ItemId,Repetition,Rater,Classification,infrastructure_and_utilities_damage,injured_or_dead_people,caution_and_advice,donation_needs_or_offers_or_volunteering_services,other_useful_information,sympathy_and_emotional_support,displaced_people_and_evacuations,not_related_or_irrelevant,Missing_trapped_or_found+people
2,Repetition 2,2415,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,2415,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,2415,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,2415,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,2415,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,2415,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,2415,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,2415,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,2415,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,2415,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,2415,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,2415,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,2415,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,2415,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,2415,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,2415,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,2415,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,2415,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,2415,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,1094,3,0,0,1,0,0,0,0,0,0
2,Repetition 2,1094,5,0,0,0,0,1,0,0,0,0
3,Repetition 2,1094,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,1094,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,1094,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,1094,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,1094,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,1094,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,1094,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,1094,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,1094,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,1094,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,1094,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,1094,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,1094,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,1094,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,1094,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,1094,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,1094,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,1094,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,853,1,1,0,0,0,0,0,0,0,0
2,Repetition 2,853,5,0,0,0,0,1,0,0,0,0
3,Repetition 2,853,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,853,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,853,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,853,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,853,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,853,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,853,7,0,0,0,0,0,0,1,0,0
10,Repetition 2,853,5,0,0,0,0,1,0,0,0,0
11,Repetition 2,853,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,853,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,853,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,853,4,0,0,0,1,0,0,0,0,0
15,Repetition 2,853,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,853,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,853,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,853,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,853,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,853,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,2443,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,2443,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,2443,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,2443,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,2443,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,2443,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,2443,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,2443,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,2443,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,2443,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,2443,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,2443,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,2443,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,2443,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,2443,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,2443,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,2443,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,2443,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,2443,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,2443,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,648,1,1,0,0,0,0,0,0,0,0
2,Repetition 2,648,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,648,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,648,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,648,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,648,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,648,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,648,1,1,0,0,0,0,0,0,0,0
9,Repetition 2,648,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,648,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,648,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,648,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,648,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,648,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,648,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,648,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,648,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,648,6,0,0,0,0,0,1,0,0,0
19,Repetition 2,648,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,648,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,704,4,0,0,0,1,0,0,0,0,0
2,Repetition 2,704,5,0,0,0,0,1,0,0,0,0
3,Repetition 2,704,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,704,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,704,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,704,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,704,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,704,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,704,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,704,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,704,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,704,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,704,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,704,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,704,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,704,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,704,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,704,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,704,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,704,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,817,1,1,0,0,0,0,0,0,0,0
2,Repetition 2,817,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,817,3,0,0,1,0,0,0,0,0,0
4,Repetition 2,817,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,817,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,817,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,817,7,0,0,0,0,0,0,1,0,0
8,Repetition 2,817,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,817,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,817,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,817,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,817,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,817,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,817,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,817,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,817,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,817,5,0,0,0,0,1,0,0,0,0
18,Repetition 2,817,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,817,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,817,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,244,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,244,1,1,0,0,0,0,0,0,0,0
3,Repetition 2,244,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,244,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,244,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,244,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,244,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,244,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,244,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,244,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,244,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,244,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,244,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,244,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,244,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,244,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,244,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,244,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,244,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,244,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,1435,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,1435,5,0,0,0,0,1,0,0,0,0
3,Repetition 2,1435,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,1435,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,1435,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,1435,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,1435,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,1435,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,1435,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,1435,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,1435,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,1435,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,1435,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,1435,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,1435,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,1435,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,1435,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,1435,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,1435,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,1435,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,2148,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,2148,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,2148,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,2148,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,2148,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,2148,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,2148,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,2148,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,2148,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,2148,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,2148,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,2148,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,2148,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,2148,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,2148,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,2148,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,2148,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,2148,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,2148,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,2148,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,1006,1,1,0,0,0,0,0,0,0,0
2,Repetition 2,1006,1,1,0,0,0,0,0,0,0,0
3,Repetition 2,1006,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,1006,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,1006,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,1006,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,1006,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,1006,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,1006,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,1006,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,1006,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,1006,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,1006,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,1006,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,1006,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,1006,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,1006,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,1006,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,1006,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,1006,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,996,4,0,0,0,1,0,0,0,0,0
2,Repetition 2,996,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,996,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,996,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,996,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,996,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,996,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,996,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,996,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,996,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,996,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,996,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,996,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,996,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,996,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,996,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,996,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,996,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,996,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,996,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,2448,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,2448,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,2448,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,2448,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,2448,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,2448,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,2448,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,2448,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,2448,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,2448,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,2448,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,2448,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,2448,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,2448,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,2448,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,2448,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,2448,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,2448,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,2448,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,2448,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,1051,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,1051,5,0,0,0,0,1,0,0,0,0
3,Repetition 2,1051,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,1051,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,1051,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,1051,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,1051,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,1051,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,1051,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,1051,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,1051,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,1051,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,1051,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,1051,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,1051,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,1051,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,1051,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,1051,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,1051,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,1051,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,365,2,0,1,0,0,0,0,0,0,0
2,Repetition 2,365,1,1,0,0,0,0,0,0,0,0
3,Repetition 2,365,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,365,2,0,1,0,0,0,0,0,0,0
5,Repetition 2,365,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,365,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,365,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,365,2,0,1,0,0,0,0,0,0,0
9,Repetition 2,365,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,365,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,365,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,365,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,365,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,365,1,1,0,0,0,0,0,0,0,0
15,Repetition 2,365,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,365,6,0,0,0,0,0,1,0,0,0
17,Repetition 2,365,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,365,6,0,0,0,0,0,1,0,0,0
19,Repetition 2,365,3,0,0,1,0,0,0,0,0,0
20,Repetition 2,365,2,0,1,0,0,0,0,0,0,0
1,Repetition 2,1663,1,1,0,0,0,0,0,0,0,0
2,Repetition 2,1663,1,1,0,0,0,0,0,0,0,0
3,Repetition 2,1663,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,1663,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,1663,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,1663,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,1663,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,1663,5,0,0,0,0,1,0,0,0,0
9,Repetition 2,1663,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,1663,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,1663,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,1663,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,1663,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,1663,1,1,0,0,0,0,0,0,0,0
15,Repetition 2,1663,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,1663,6,0,0,0,0,0,1,0,0,0
17,Repetition 2,1663,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,1663,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,1663,5,0,0,0,0,1,0,0,0,0
20,Repetition 2,1663,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,575,1,1,0,0,0,0,0,0,0,0
2,Repetition 2,575,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,575,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,575,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,575,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,575,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,575,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,575,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,575,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,575,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,575,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,575,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,575,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,575,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,575,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,575,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,575,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,575,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,575,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,575,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,354,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,354,1,1,0,0,0,0,0,0,0,0
3,Repetition 2,354,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,354,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,354,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,354,3,0,0,1,0,0,0,0,0,0
7,Repetition 2,354,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,354,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,354,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,354,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,354,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,354,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,354,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,354,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,354,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,354,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,354,8,0,0,0,0,0,0,0,1,0
18,Repetition 2,354,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,354,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,354,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,1627,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,1627,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,1627,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,1627,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,1627,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,1627,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,1627,9,0,0,0,0,0,0,0,0,1
8,Repetition 2,1627,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,1627,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,1627,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,1627,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,1627,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,1627,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,1627,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,1627,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,1627,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,1627,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,1627,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,1627,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,1627,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,2884,4,0,0,0,1,0,0,0,0,0
2,Repetition 2,2884,4,0,0,0,1,0,0,0,0,0
3,Repetition 2,2884,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,2884,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,2884,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,2884,7,0,0,0,0,0,0,1,0,0
7,Repetition 2,2884,4,0,0,0,1,0,0,0,0,0
8,Repetition 2,2884,8,0,0,0,0,0,0,0,1,0
9,Repetition 2,2884,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,2884,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,2884,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,2884,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,2884,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,2884,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,2884,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,2884,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,2884,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,2884,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,2884,4,0,0,0,1,0,0,0,0,0
20,Repetition 2,2884,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,1060,1,1,0,0,0,0,0,0,0,0
2,Repetition 2,1060,5,0,0,0,0,1,0,0,0,0
3,Repetition 2,1060,7,0,0,0,0,0,0,1,0,0
4,Repetition 2,1060,2,0,1,0,0,0,0,0,0,0
5,Repetition 2,1060,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,1060,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,1060,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,1060,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,1060,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,1060,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,1060,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,1060,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,1060,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,1060,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,1060,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,1060,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,1060,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,1060,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,1060,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,1060,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,1904,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,1904,5,0,0,0,0,1,0,0,0,0
3,Repetition 2,1904,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,1904,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,1904,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,1904,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,1904,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,1904,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,1904,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,1904,5,0,0,0,0,1,0,0,0,0
11,Repetition 2,1904,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,1904,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,1904,5,0,0,0,0,1,0,0,0,0
14,Repetition 2,1904,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,1904,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,1904,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,1904,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,1904,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,1904,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,1904,6,0,0,0,0,0,1,0,0,0
