ItemId,Repetition,Rater,Classification,Fit+aspect,No+issue+with+size+or+fit,Size+aspect
15,Repetition 2,643,2,0,1,0
16,Repetition 2,643,2,0,1,0
17,Repetition 2,643,1,1,0,0
18,Repetition 2,643,3,0,0,1
19,Repetition 2,643,2,0,1,0
20,Repetition 2,643,1,1,0,0
1,Repetition 2,689,2,0,1,0
2,Repetition 2,689,2,0,1,0
3,Repetition 2,689,2,0,1,0
4,Repetition 2,689,2,0,1,0
5,Repetition 2,689,3,0,0,1
6,Repetition 2,689,2,0,1,0
7,Repetition 2,689,2,0,1,0
8,Repetition 2,689,2,0,1,0
9,Repetition 2,689,1,1,0,0
10,Repetition 2,689,1,1,0,0
11,Repetition 2,689,3,0,0,1
12,Repetition 2,689,2,0,1,0
13,Repetition 2,689,3,0,0,1
14,Repetition 2,689,2,0,1,0
15,Repetition 2,689,2,0,1,0
16,Repetition 2,689,2,0,1,0
17,Repetition 2,689,2,0,1,0
18,Repetition 2,689,2,0,1,0
19,Repetition 2,689,2,0,1,0
20,Repetition 2,689,2,0,1,0
1,Repetition 2,751,1,1,0,0
2,Repetition 2,751,1,1,0,0
3,Repetition 2,751,2,0,1,0
4,Repetition 2,751,2,0,1,0
5,Repetition 2,751,1,1,0,0
6,Repetition 2,751,1,1,0,0
7,Repetition 2,751,2,0,1,0
8,Repetition 2,751,2,0,1,0
9,Repetition 2,751,3,0,0,1
10,Repetition 2,751,1,1,0,0
11,Repetition 2,751,3,0,0,1
12,Repetition 2,751,3,0,0,1
13,Repetition 2,751,3,0,0,1
14,Repetition 2,751,1,1,0,0
15,Repetition 2,751,2,0,1,0
16,Repetition 2,751,2,0,1,0
17,Repetition 2,751,2,0,1,0
18,Repetition 2,751,3,0,0,1
19,Repetition 2,751,2,0,1,0
20,Repetition 2,751,1,1,0,0
1,Repetition 2,753,2,0,1,0
2,Repetition 2,753,1,1,0,0
3,Repetition 2,753,1,1,0,0
4,Repetition 2,753,1,1,0,0
5,Repetition 2,753,2,0,1,0
6,Repetition 2,753,2,0,1,0
7,Repetition 2,753,1,1,0,0
8,Repetition 2,753,2,0,1,0
9,Repetition 2,753,3,0,0,1
10,Repetition 2,753,1,1,0,0
11,Repetition 2,753,1,1,0,0
12,Repetition 2,753,2,0,1,0
13,Repetition 2,753,3,0,0,1
14,Repetition 2,753,2,0,1,0
15,Repetition 2,753,3,0,0,1
16,Repetition 2,753,1,1,0,0
17,Repetition 2,753,3,0,0,1
18,Repetition 2,753,3,0,0,1
19,Repetition 2,753,2,0,1,0
20,Repetition 2,753,3,0,0,1
1,Repetition 2,832,1,1,0,0
2,Repetition 2,832,3,0,0,1
3,Repetition 2,832,2,0,1,0
4,Repetition 2,832,2,0,1,0
5,Repetition 2,832,3,0,0,1
6,Repetition 2,832,2,0,1,0
7,Repetition 2,832,2,0,1,0
8,Repetition 2,832,3,0,0,1
9,Repetition 2,832,3,0,0,1
10,Repetition 2,832,2,0,1,0
11,Repetition 2,832,1,1,0,0
12,Repetition 2,832,2,0,1,0
13,Repetition 2,832,2,0,1,0
14,Repetition 2,832,3,0,0,1
15,Repetition 2,832,1,1,0,0
16,Repetition 2,832,2,0,1,0
17,Repetition 2,832,3,0,0,1
18,Repetition 2,832,1,1,0,0
19,Repetition 2,832,2,0,1,0
20,Repetition 2,832,2,0,1,0
1,Repetition 2,836,3,0,0,1
2,Repetition 2,836,1,1,0,0
3,Repetition 2,836,3,0,0,1
4,Repetition 2,836,3,0,0,1
5,Repetition 2,836,1,1,0,0
6,Repetition 2,836,1,1,0,0
7,Repetition 2,836,2,0,1,0
8,Repetition 2,836,1,1,0,0
9,Repetition 2,836,1,1,0,0
10,Repetition 2,836,1,1,0,0
11,Repetition 2,836,3,0,0,1
12,Repetition 2,836,3,0,0,1
13,Repetition 2,836,1,1,0,0
14,Repetition 2,836,3,0,0,1
15,Repetition 2,836,1,1,0,0
16,Repetition 2,836,3,0,0,1
17,Repetition 2,836,1,1,0,0
18,Repetition 2,836,1,1,0,0
19,Repetition 2,836,3,0,0,1
20,Repetition 2,836,1,1,0,0
1,Repetition 2,844,1,1,0,0
2,Repetition 2,844,1,1,0,0
3,Repetition 2,844,2,0,1,0
4,Repetition 2,844,2,0,1,0
5,Repetition 2,844,3,0,0,1
6,Repetition 2,844,1,1,0,0
7,Repetition 2,844,2,0,1,0
8,Repetition 2,844,2,0,1,0
9,Repetition 2,844,3,0,0,1
10,Repetition 2,844,3,0,0,1
11,Repetition 2,844,3,0,0,1
12,Repetition 2,844,2,0,1,0
13,Repetition 2,844,3,0,0,1
14,Repetition 2,844,3,0,0,1
15,Repetition 2,844,2,0,1,0
16,Repetition 2,844,2,0,1,0
17,Repetition 2,844,2,0,1,0
18,Repetition 2,844,3,0,0,1
19,Repetition 2,844,2,0,1,0
20,Repetition 2,844,1,1,0,0
1,Repetition 2,845,1,1,0,0
2,Repetition 2,845,1,1,0,0
3,Repetition 2,845,1,1,0,0
4,Repetition 2,845,1,1,0,0
5,Repetition 2,845,1,1,0,0
6,Repetition 2,845,1,1,0,0
7,Repetition 2,845,1,1,0,0
8,Repetition 2,845,1,1,0,0
9,Repetition 2,845,1,1,0,0
10,Repetition 2,845,1,1,0,0
11,Repetition 2,845,1,1,0,0
12,Repetition 2,845,1,1,0,0
13,Repetition 2,845,1,1,0,0
14,Repetition 2,845,1,1,0,0
15,Repetition 2,845,1,1,0,0
16,Repetition 2,845,1,1,0,0
17,Repetition 2,845,1,1,0,0
18,Repetition 2,845,1,1,0,0
19,Repetition 2,845,1,1,0,0
20,Repetition 2,845,1,1,0,0
1,Repetition 2,886,2,0,1,0
2,Repetition 2,886,2,0,1,0
3,Repetition 2,886,2,0,1,0
4,Repetition 2,886,2,0,1,0
5,Repetition 2,886,3,0,0,1
6,Repetition 2,886,2,0,1,0
7,Repetition 2,886,2,0,1,0
8,Repetition 2,886,2,0,1,0
9,Repetition 2,886,3,0,0,1
10,Repetition 2,886,1,1,0,0
11,Repetition 2,886,3,0,0,1
12,Repetition 2,886,3,0,0,1
13,Repetition 2,886,3,0,0,1
14,Repetition 2,886,2,0,1,0
15,Repetition 2,886,2,0,1,0
16,Repetition 2,886,2,0,1,0
17,Repetition 2,886,2,0,1,0
18,Repetition 2,886,2,0,1,0
19,Repetition 2,886,2,0,1,0
20,Repetition 2,886,2,0,1,0
1,Repetition 2,918,2,0,1,0
2,Repetition 2,918,2,0,1,0
3,Repetition 2,918,2,0,1,0
4,Repetition 2,918,2,0,1,0
5,Repetition 2,918,3,0,0,1
6,Repetition 2,918,2,0,1,0
7,Repetition 2,918,2,0,1,0
8,Repetition 2,918,2,0,1,0
9,Repetition 2,918,3,0,0,1
10,Repetition 2,918,1,1,0,0
11,Repetition 2,918,3,0,0,1
12,Repetition 2,918,3,0,0,1
13,Repetition 2,918,3,0,0,1
14,Repetition 2,918,2,0,1,0
15,Repetition 2,918,2,0,1,0
16,Repetition 2,918,2,0,1,0
17,Repetition 2,918,2,0,1,0
18,Repetition 2,918,2,0,1,0
19,Repetition 2,918,2,0,1,0
20,Repetition 2,918,2,0,1,0
1,Repetition 2,923,1,1,0,0
2,Repetition 2,923,1,1,0,0
3,Repetition 2,923,2,0,1,0
4,Repetition 2,923,2,0,1,0
5,Repetition 2,923,3,0,0,1
6,Repetition 2,923,1,1,0,0
7,Repetition 2,923,2,0,1,0
8,Repetition 2,923,2,0,1,0
9,Repetition 2,923,3,0,0,1
10,Repetition 2,923,1,1,0,0
11,Repetition 2,923,3,0,0,1
12,Repetition 2,923,3,0,0,1
13,Repetition 2,923,3,0,0,1
14,Repetition 2,923,2,0,1,0
15,Repetition 2,923,2,0,1,0
16,Repetition 2,923,2,0,1,0
17,Repetition 2,923,2,0,1,0
18,Repetition 2,923,1,1,0,0
19,Repetition 2,923,2,0,1,0
20,Repetition 2,923,1,1,0,0
1,Repetition 2,938,2,0,1,0
2,Repetition 2,938,2,0,1,0
3,Repetition 2,938,2,0,1,0
4,Repetition 2,938,2,0,1,0
5,Repetition 2,938,3,0,0,1
6,Repetition 2,938,2,0,1,0
7,Repetition 2,938,2,0,1,0
8,Repetition 2,938,2,0,1,0
9,Repetition 2,938,3,0,0,1
10,Repetition 2,938,1,1,0,0
11,Repetition 2,938,3,0,0,1
12,Repetition 2,938,3,0,0,1
13,Repetition 2,938,3,0,0,1
14,Repetition 2,938,1,1,0,0
15,Repetition 2,938,2,0,1,0
16,Repetition 2,938,2,0,1,0
17,Repetition 2,938,2,0,1,0
18,Repetition 2,938,3,0,0,1
19,Repetition 2,938,2,0,1,0
20,Repetition 2,938,2,0,1,0
1,Repetition 2,946,1,1,0,0
2,Repetition 2,946,1,1,0,0
3,Repetition 2,946,1,1,0,0
4,Repetition 2,946,2,0,1,0
5,Repetition 2,946,3,0,0,1
6,Repetition 2,946,1,1,0,0
7,Repetition 2,946,2,0,1,0
8,Repetition 2,946,1,1,0,0
9,Repetition 2,946,3,0,0,1
10,Repetition 2,946,3,0,0,1
11,Repetition 2,946,3,0,0,1
12,Repetition 2,946,3,0,0,1
13,Repetition 2,946,3,0,0,1
14,Repetition 2,946,3,0,0,1
15,Repetition 2,946,2,0,1,0
16,Repetition 2,946,2,0,1,0
17,Repetition 2,946,1,1,0,0
18,Repetition 2,946,3,0,0,1
19,Repetition 2,946,2,0,1,0
20,Repetition 2,946,1,1,0,0
1,Repetition 2,980,1,1,0,0
2,Repetition 2,980,1,1,0,0
3,Repetition 2,980,2,0,1,0
4,Repetition 2,980,2,0,1,0
5,Repetition 2,980,3,0,0,1
6,Repetition 2,980,1,1,0,0
7,Repetition 2,980,2,0,1,0
8,Repetition 2,980,2,0,1,0
9,Repetition 2,980,3,0,0,1
10,Repetition 2,980,1,1,0,0
11,Repetition 2,980,3,0,0,1
12,Repetition 2,980,3,0,0,1
13,Repetition 2,980,3,0,0,1
14,Repetition 2,980,1,1,0,0
15,Repetition 2,980,2,0,1,0
16,Repetition 2,980,2,0,1,0
17,Repetition 2,980,2,0,1,0
18,Repetition 2,980,2,0,1,0
19,Repetition 2,980,2,0,1,0
20,Repetition 2,980,2,0,1,0
1,Repetition 2,1003,1,1,0,0
2,Repetition 2,1003,1,1,0,0
3,Repetition 2,1003,3,0,0,1
4,Repetition 2,1003,3,0,0,1
5,Repetition 2,1003,3,0,0,1
6,Repetition 2,1003,3,0,0,1
7,Repetition 2,1003,1,1,0,0
8,Repetition 2,1003,3,0,0,1
9,Repetition 2,1003,3,0,0,1
10,Repetition 2,1003,3,0,0,1
11,Repetition 2,1003,3,0,0,1
12,Repetition 2,1003,3,0,0,1
13,Repetition 2,1003,3,0,0,1
14,Repetition 2,1003,3,0,0,1
15,Repetition 2,1003,3,0,0,1
16,Repetition 2,1003,2,0,1,0
17,Repetition 2,1003,1,1,0,0
18,Repetition 2,1003,1,1,0,0
19,Repetition 2,1003,3,0,0,1
20,Repetition 2,1003,1,1,0,0
1,Repetition 2,1010,3,0,0,1
2,Repetition 2,1010,1,1,0,0
3,Repetition 2,1010,3,0,0,1
4,Repetition 2,1010,3,0,0,1
5,Repetition 2,1010,1,1,0,0
6,Repetition 2,1010,3,0,0,1
7,Repetition 2,1010,3,0,0,1
8,Repetition 2,1010,1,1,0,0
9,Repetition 2,1010,1,1,0,0
10,Repetition 2,1010,2,0,1,0
11,Repetition 2,1010,1,1,0,0
12,Repetition 2,1010,3,0,0,1
13,Repetition 2,1010,1,1,0,0
14,Repetition 2,1010,3,0,0,1
15,Repetition 2,1010,3,0,0,1
16,Repetition 2,1010,1,1,0,0
17,Repetition 2,1010,3,0,0,1
18,Repetition 2,1010,3,0,0,1
19,Repetition 2,1010,1,1,0,0
20,Repetition 2,1010,3,0,0,1
1,Repetition 2,1034,1,1,0,0
2,Repetition 2,1034,1,1,0,0
3,Repetition 2,1034,2,0,1,0
4,Repetition 2,1034,2,0,1,0
5,Repetition 2,1034,3,0,0,1
6,Repetition 2,1034,1,1,0,0
7,Repetition 2,1034,2,0,1,0
8,Repetition 2,1034,2,0,1,0
9,Repetition 2,1034,1,1,0,0
10,Repetition 2,1034,1,1,0,0
11,Repetition 2,1034,3,0,0,1
12,Repetition 2,1034,3,0,0,1
13,Repetition 2,1034,3,0,0,1
14,Repetition 2,1034,1,1,0,0
15,Repetition 2,1034,2,0,1,0
16,Repetition 2,1034,2,0,1,0
17,Repetition 2,1034,2,0,1,0
18,Repetition 2,1034,3,0,0,1
19,Repetition 2,1034,2,0,1,0
20,Repetition 2,1034,1,1,0,0
1,Repetition 2,1042,3,0,0,1
2,Repetition 2,1042,1,1,0,0
3,Repetition 2,1042,3,0,0,1
4,Repetition 2,1042,1,1,0,0
5,Repetition 2,1042,3,0,0,1
6,Repetition 2,1042,3,0,0,1
7,Repetition 2,1042,3,0,0,1
8,Repetition 2,1042,3,0,0,1
9,Repetition 2,1042,1,1,0,0
10,Repetition 2,1042,3,0,0,1
11,Repetition 2,1042,1,1,0,0
12,Repetition 2,1042,3,0,0,1
13,Repetition 2,1042,1,1,0,0
14,Repetition 2,1042,1,1,0,0
15,Repetition 2,1042,3,0,0,1
16,Repetition 2,1042,3,0,0,1
17,Repetition 2,1042,1,1,0,0
18,Repetition 2,1042,3,0,0,1
19,Repetition 2,1042,3,0,0,1
20,Repetition 2,1042,1,1,0,0
1,Repetition 2,1071,2,0,1,0
2,Repetition 2,1071,1,1,0,0
3,Repetition 2,1071,2,0,1,0
4,Repetition 2,1071,2,0,1,0
5,Repetition 2,1071,3,0,0,1
6,Repetition 2,1071,2,0,1,0
7,Repetition 2,1071,2,0,1,0
8,Repetition 2,1071,2,0,1,0
9,Repetition 2,1071,3,0,0,1
10,Repetition 2,1071,1,1,0,0
11,Repetition 2,1071,3,0,0,1
12,Repetition 2,1071,3,0,0,1
13,Repetition 2,1071,3,0,0,1
14,Repetition 2,1071,2,0,1,0
15,Repetition 2,1071,2,0,1,0
16,Repetition 2,1071,2,0,1,0
17,Repetition 2,1071,2,0,1,0
18,Repetition 2,1071,3,0,0,1
19,Repetition 2,1071,2,0,1,0
20,Repetition 2,1071,2,0,1,0
1,Repetition 2,1098,3,0,0,1
2,Repetition 2,1098,2,0,1,0
3,Repetition 2,1098,2,0,1,0
4,Repetition 2,1098,2,0,1,0
5,Repetition 2,1098,3,0,0,1
6,Repetition 2,1098,2,0,1,0
7,Repetition 2,1098,2,0,1,0
8,Repetition 2,1098,2,0,1,0
9,Repetition 2,1098,2,0,1,0
10,Repetition 2,1098,2,0,1,0
11,Repetition 2,1098,3,0,0,1
12,Repetition 2,1098,2,0,1,0
13,Repetition 2,1098,3,0,0,1
14,Repetition 2,1098,1,1,0,0
15,Repetition 2,1098,1,1,0,0
16,Repetition 2,1098,2,0,1,0
17,Repetition 2,1098,2,0,1,0
18,Repetition 2,1098,1,1,0,0
19,Repetition 2,1098,1,1,0,0
20,Repetition 2,1098,2,0,1,0
1,Repetition 2,1112,2,0,1,0
2,Repetition 2,1112,1,1,0,0
3,Repetition 2,1112,1,1,0,0
4,Repetition 2,1112,2,0,1,0
5,Repetition 2,1112,3,0,0,1
6,Repetition 2,1112,2,0,1,0
7,Repetition 2,1112,2,0,1,0
8,Repetition 2,1112,2,0,1,0
9,Repetition 2,1112,3,0,0,1
10,Repetition 2,1112,3,0,0,1
11,Repetition 2,1112,3,0,0,1
12,Repetition 2,1112,2,0,1,0
13,Repetition 2,1112,3,0,0,1
14,Repetition 2,1112,1,1,0,0
15,Repetition 2,1112,2,0,1,0
16,Repetition 2,1112,2,0,1,0
17,Repetition 2,1112,2,0,1,0
18,Repetition 2,1112,3,0,0,1
19,Repetition 2,1112,2,0,1,0
20,Repetition 2,1112,2,0,1,0
1,Repetition 2,1130,2,0,1,0
2,Repetition 2,1130,1,1,0,0
3,Repetition 2,1130,2,0,1,0
4,Repetition 2,1130,2,0,1,0
5,Repetition 2,1130,3,0,0,1
6,Repetition 2,1130,2,0,1,0
7,Repetition 2,1130,2,0,1,0
8,Repetition 2,1130,2,0,1,0
9,Repetition 2,1130,2,0,1,0
10,Repetition 2,1130,1,1,0,0
11,Repetition 2,1130,3,0,0,1
12,Repetition 2,1130,2,0,1,0
13,Repetition 2,1130,3,0,0,1
14,Repetition 2,1130,2,0,1,0
15,Repetition 2,1130,2,0,1,0
16,Repetition 2,1130,2,0,1,0
17,Repetition 2,1130,2,0,1,0
18,Repetition 2,1130,3,0,0,1
19,Repetition 2,1130,2,0,1,0
20,Repetition 2,1130,2,0,1,0
1,Repetition 2,1160,2,0,1,0
2,Repetition 2,1160,2,0,1,0
3,Repetition 2,1160,2,0,1,0
4,Repetition 2,1160,2,0,1,0
5,Repetition 2,1160,3,0,0,1
6,Repetition 2,1160,2,0,1,0
7,Repetition 2,1160,2,0,1,0
8,Repetition 2,1160,2,0,1,0
9,Repetition 2,1160,1,1,0,0
10,Repetition 2,1160,1,1,0,0
11,Repetition 2,1160,3,0,0,1
12,Repetition 2,1160,3,0,0,1
13,Repetition 2,1160,3,0,0,1
14,Repetition 2,1160,2,0,1,0
15,Repetition 2,1160,2,0,1,0
16,Repetition 2,1160,2,0,1,0
17,Repetition 2,1160,2,0,1,0
18,Repetition 2,1160,2,0,1,0
19,Repetition 2,1160,2,0,1,0
20,Repetition 2,1160,2,0,1,0
1,Repetition 2,1175,2,0,1,0
2,Repetition 2,1175,1,1,0,0
3,Repetition 2,1175,2,0,1,0
4,Repetition 2,1175,2,0,1,0
5,Repetition 2,1175,1,1,0,0
6,Repetition 2,1175,1,1,0,0
7,Repetition 2,1175,3,0,0,1
8,Repetition 2,1175,3,0,0,1
9,Repetition 2,1175,1,1,0,0
10,Repetition 2,1175,2,0,1,0
11,Repetition 2,1175,1,1,0,0
12,Repetition 2,1175,2,0,1,0
13,Repetition 2,1175,1,1,0,0
14,Repetition 2,1175,2,0,1,0
15,Repetition 2,1175,1,1,0,0
16,Repetition 2,1175,1,1,0,0
17,Repetition 2,1175,1,1,0,0
18,Repetition 2,1175,3,0,0,1
19,Repetition 2,1175,1,1,0,0
20,Repetition 2,1175,1,1,0,0
1,Repetition 2,1180,2,0,1,0
2,Repetition 2,1180,1,1,0,0
3,Repetition 2,1180,2,0,1,0
4,Repetition 2,1180,2,0,1,0
5,Repetition 2,1180,1,1,0,0
6,Repetition 2,1180,2,0,1,0
7,Repetition 2,1180,2,0,1,0
8,Repetition 2,1180,2,0,1,0
9,Repetition 2,1180,3,0,0,1
10,Repetition 2,1180,3,0,0,1
11,Repetition 2,1180,3,0,0,1
12,Repetition 2,1180,2,0,1,0
13,Repetition 2,1180,1,1,0,0
14,Repetition 2,1180,2,0,1,0
15,Repetition 2,1180,2,0,1,0
16,Repetition 2,1180,2,0,1,0
17,Repetition 2,1180,2,0,1,0
18,Repetition 2,1180,3,0,0,1
19,Repetition 2,1180,2,0,1,0
20,Repetition 2,1180,2,0,1,0
1,Repetition 2,1225,2,0,1,0
2,Repetition 2,1225,2,0,1,0
3,Repetition 2,1225,2,0,1,0
4,Repetition 2,1225,2,0,1,0
5,Repetition 2,1225,3,0,0,1
6,Repetition 2,1225,2,0,1,0
7,Repetition 2,1225,2,0,1,0
8,Repetition 2,1225,2,0,1,0
9,Repetition 2,1225,3,0,0,1
10,Repetition 2,1225,1,1,0,0
11,Repetition 2,1225,3,0,0,1
12,Repetition 2,1225,3,0,0,1
13,Repetition 2,1225,3,0,0,1
14,Repetition 2,1225,1,1,0,0
15,Repetition 2,1225,2,0,1,0
16,Repetition 2,1225,2,0,1,0
17,Repetition 2,1225,2,0,1,0
18,Repetition 2,1225,2,0,1,0
19,Repetition 2,1225,2,0,1,0
20,Repetition 2,1225,2,0,1,0
1,Repetition 2,1243,1,1,0,0
2,Repetition 2,1243,1,1,0,0
3,Repetition 2,1243,2,0,1,0
4,Repetition 2,1243,2,0,1,0
5,Repetition 2,1243,3,0,0,1
6,Repetition 2,1243,1,1,0,0
7,Repetition 2,1243,2,0,1,0
8,Repetition 2,1243,2,0,1,0
9,Repetition 2,1243,3,0,0,1
10,Repetition 2,1243,1,1,0,0
11,Repetition 2,1243,3,0,0,1
12,Repetition 2,1243,3,0,0,1
13,Repetition 2,1243,1,1,0,0
14,Repetition 2,1243,1,1,0,0
15,Repetition 2,1243,2,0,1,0
16,Repetition 2,1243,1,1,0,0
17,Repetition 2,1243,2,0,1,0
18,Repetition 2,1243,3,0,0,1
19,Repetition 2,1243,2,0,1,0
20,Repetition 2,1243,1,1,0,0
1,Repetition 2,1252,2,0,1,0
2,Repetition 2,1252,2,0,1,0
3,Repetition 2,1252,2,0,1,0
4,Repetition 2,1252,2,0,1,0
5,Repetition 2,1252,3,0,0,1
6,Repetition 2,1252,2,0,1,0
7,Repetition 2,1252,2,0,1,0
8,Repetition 2,1252,2,0,1,0
9,Repetition 2,1252,3,0,0,1
10,Repetition 2,1252,2,0,1,0
11,Repetition 2,1252,3,0,0,1
12,Repetition 2,1252,2,0,1,0
13,Repetition 2,1252,3,0,0,1
14,Repetition 2,1252,2,0,1,0
15,Repetition 2,1252,2,0,1,0
16,Repetition 2,1252,2,0,1,0
17,Repetition 2,1252,2,0,1,0
18,Repetition 2,1252,3,0,0,1
19,Repetition 2,1252,2,0,1,0
20,Repetition 2,1252,2,0,1,0
1,Repetition 2,1253,1,1,0,0
2,Repetition 2,1253,1,1,0,0
3,Repetition 2,1253,2,0,1,0
4,Repetition 2,1253,2,0,1,0
5,Repetition 2,1253,3,0,0,1
6,Repetition 2,1253,1,1,0,0
7,Repetition 2,1253,2,0,1,0
8,Repetition 2,1253,1,1,0,0
9,Repetition 2,1253,1,1,0,0
10,Repetition 2,1253,3,0,0,1
11,Repetition 2,1253,3,0,0,1
12,Repetition 2,1253,2,0,1,0
13,Repetition 2,1253,1,1,0,0
14,Repetition 2,1253,1,1,0,0
15,Repetition 2,1253,1,1,0,0
16,Repetition 2,1253,2,0,1,0
17,Repetition 2,1253,2,0,1,0
18,Repetition 2,1253,2,0,1,0
19,Repetition 2,1253,2,0,1,0
20,Repetition 2,1253,1,1,0,0
1,Repetition 2,1299,2,0,1,0
2,Repetition 2,1299,2,0,1,0
3,Repetition 2,1299,2,0,1,0
4,Repetition 2,1299,2,0,1,0
5,Repetition 2,1299,1,1,0,0
6,Repetition 2,1299,1,1,0,0
7,Repetition 2,1299,3,0,0,1
8,Repetition 2,1299,3,0,0,1
9,Repetition 2,1299,1,1,0,0
10,Repetition 2,1299,2,0,1,0
11,Repetition 2,1299,1,1,0,0
12,Repetition 2,1299,2,0,1,0
13,Repetition 2,1299,1,1,0,0
14,Repetition 2,1299,1,1,0,0
15,Repetition 2,1299,3,0,0,1
16,Repetition 2,1299,1,1,0,0
17,Repetition 2,1299,2,0,1,0
18,Repetition 2,1299,1,1,0,0
19,Repetition 2,1299,3,0,0,1
20,Repetition 2,1299,3,0,0,1
1,Repetition 2,1300,2,0,1,0
2,Repetition 2,1300,1,1,0,0
3,Repetition 2,1300,2,0,1,0
4,Repetition 2,1300,2,0,1,0
5,Repetition 2,1300,1,1,0,0
6,Repetition 2,1300,1,1,0,0
7,Repetition 2,1300,2,0,1,0
8,Repetition 2,1300,2,0,1,0
9,Repetition 2,1300,1,1,0,0
10,Repetition 2,1300,1,1,0,0
11,Repetition 2,1300,1,1,0,0
12,Repetition 2,1300,3,0,0,1
13,Repetition 2,1300,1,1,0,0
14,Repetition 2,1300,2,0,1,0
15,Repetition 2,1300,3,0,0,1
16,Repetition 2,1300,2,0,1,0
17,Repetition 2,1300,2,0,1,0
18,Repetition 2,1300,3,0,0,1
19,Repetition 2,1300,2,0,1,0
20,Repetition 2,1300,2,0,1,0
1,Repetition 2,1306,2,0,1,0
2,Repetition 2,1306,2,0,1,0
3,Repetition 2,1306,2,0,1,0
4,Repetition 2,1306,2,0,1,0
5,Repetition 2,1306,3,0,0,1
6,Repetition 2,1306,2,0,1,0
7,Repetition 2,1306,2,0,1,0
8,Repetition 2,1306,2,0,1,0
9,Repetition 2,1306,1,1,0,0
10,Repetition 2,1306,1,1,0,0
11,Repetition 2,1306,3,0,0,1
12,Repetition 2,1306,1,1,0,0
13,Repetition 2,1306,3,0,0,1
14,Repetition 2,1306,1,1,0,0
15,Repetition 2,1306,1,1,0,0
16,Repetition 2,1306,2,0,1,0
17,Repetition 2,1306,2,0,1,0
18,Repetition 2,1306,3,0,0,1
19,Repetition 2,1306,2,0,1,0
20,Repetition 2,1306,2,0,1,0
1,Repetition 2,1385,1,1,0,0
2,Repetition 2,1385,2,0,1,0
3,Repetition 2,1385,2,0,1,0
4,Repetition 2,1385,2,0,1,0
5,Repetition 2,1385,3,0,0,1
6,Repetition 2,1385,2,0,1,0
7,Repetition 2,1385,2,0,1,0
8,Repetition 2,1385,2,0,1,0
9,Repetition 2,1385,3,0,0,1
10,Repetition 2,1385,1,1,0,0
11,Repetition 2,1385,3,0,0,1
12,Repetition 2,1385,3,0,0,1
13,Repetition 2,1385,3,0,0,1
14,Repetition 2,1385,2,0,1,0
15,Repetition 2,1385,2,0,1,0
16,Repetition 2,1385,2,0,1,0
17,Repetition 2,1385,2,0,1,0
18,Repetition 2,1385,2,0,1,0
19,Repetition 2,1385,2,0,1,0
20,Repetition 2,1385,2,0,1,0
1,Repetition 2,1399,1,1,0,0
2,Repetition 2,1399,1,1,0,0
3,Repetition 2,1399,2,0,1,0
4,Repetition 2,1399,1,1,0,0
5,Repetition 2,1399,3,0,0,1
6,Repetition 2,1399,1,1,0,0
7,Repetition 2,1399,2,0,1,0
8,Repetition 2,1399,1,1,0,0
9,Repetition 2,1399,3,0,0,1
10,Repetition 2,1399,3,0,0,1
11,Repetition 2,1399,3,0,0,1
12,Repetition 2,1399,3,0,0,1
13,Repetition 2,1399,3,0,0,1
14,Repetition 2,1399,2,0,1,0
15,Repetition 2,1399,2,0,1,0
16,Repetition 2,1399,2,0,1,0
17,Repetition 2,1399,2,0,1,0
18,Repetition 2,1399,2,0,1,0
19,Repetition 2,1399,2,0,1,0
20,Repetition 2,1399,2,0,1,0
1,Repetition 2,1457,1,1,0,0
2,Repetition 2,1457,1,1,0,0
3,Repetition 2,1457,2,0,1,0
4,Repetition 2,1457,2,0,1,0
5,Repetition 2,1457,3,0,0,1
6,Repetition 2,1457,1,1,0,0
7,Repetition 2,1457,2,0,1,0
8,Repetition 2,1457,2,0,1,0
9,Repetition 2,1457,3,0,0,1
10,Repetition 2,1457,1,1,0,0
11,Repetition 2,1457,3,0,0,1
12,Repetition 2,1457,2,0,1,0
13,Repetition 2,1457,3,0,0,1
14,Repetition 2,1457,2,0,1,0
15,Repetition 2,1457,2,0,1,0
16,Repetition 2,1457,2,0,1,0
17,Repetition 2,1457,2,0,1,0
18,Repetition 2,1457,3,0,0,1
19,Repetition 2,1457,2,0,1,0
20,Repetition 2,1457,1,1,0,0
1,Repetition 2,1463,2,0,1,0
2,Repetition 2,1463,2,0,1,0
3,Repetition 2,1463,2,0,1,0
4,Repetition 2,1463,2,0,1,0
5,Repetition 2,1463,3,0,0,1
6,Repetition 2,1463,2,0,1,0
7,Repetition 2,1463,2,0,1,0
8,Repetition 2,1463,2,0,1,0
9,Repetition 2,1463,3,0,0,1
10,Repetition 2,1463,1,1,0,0
11,Repetition 2,1463,3,0,0,1
12,Repetition 2,1463,2,0,1,0
13,Repetition 2,1463,3,0,0,1
14,Repetition 2,1463,1,1,0,0
15,Repetition 2,1463,2,0,1,0
16,Repetition 2,1463,2,0,1,0
17,Repetition 2,1463,2,0,1,0
18,Repetition 2,1463,1,1,0,0
19,Repetition 2,1463,2,0,1,0
20,Repetition 2,1463,2,0,1,0
1,Repetition 2,1466,2,0,1,0
2,Repetition 2,1466,2,0,1,0
3,Repetition 2,1466,2,0,1,0
4,Repetition 2,1466,2,0,1,0
