HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
78,317,45,Mon Nov 25 06:54:25 PST 2019,Mon Nov 25 07:00:49 PST 2019,384,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""Mobility"",""automotive exterior"",""consumers"",""motor vehicle"",""3d modeling""]"
78,318,5,Mon Nov 25 07:25:42 PST 2019,Mon Nov 25 07:33:27 PST 2019,465,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""consumers"",""automotive exterior"",""electronics"",""motor vehicle""]"
78,319,25,Mon Nov 25 07:24:07 PST 2019,Mon Nov 25 07:26:02 PST 2019,115,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""Mobility"",""motor vehicle"",""consumers""]"
78,320,31,Mon Nov 25 07:26:46 PST 2019,Mon Nov 25 07:29:47 PST 2019,181,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""automotive exterior"",""3d modeling"",""motor vehicle"",""Mobility""]"
78,321,35,Mon Nov 25 07:19:54 PST 2019,Mon Nov 25 07:21:44 PST 2019,110,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""consumers"",""automotive exterior"",""motor vehicle""]"
78,322,20,Mon Nov 25 07:10:44 PST 2019,Mon Nov 25 07:15:20 PST 2019,276,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""digital compositing"",""motor vehicle"",""3d modeling"",""electronics"",""consumers"",""automotive exterior""]"
78,323,24,Mon Nov 25 07:10:02 PST 2019,Mon Nov 25 07:18:34 PST 2019,512,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""electronics"",""motor vehicle"",""3d modeling""]"
78,324,28,Mon Nov 25 07:12:18 PST 2019,Mon Nov 25 07:16:11 PST 2019,233,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""motor vehicle"",""3d modeling"",""automotive exterior"",""electronics"",""consumers""]"
78,325,36,Mon Nov 25 07:13:04 PST 2019,Mon Nov 25 07:16:01 PST 2019,177,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""automotive exterior"",""consumers"",""motor vehicle""]"
78,326,34,Mon Nov 25 06:58:20 PST 2019,Mon Nov 25 07:00:35 PST 2019,135,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""digital compositing"",""electronics"",""3d modeling"",""night"",""motor vehicle"",""automotive exterior"",""consumers""]"
78,327,10,Mon Nov 25 07:19:03 PST 2019,Mon Nov 25 07:25:23 PST 2019,380,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""motor vehicle"",""automotive exterior"",""electronics""]"
78,328,41,Mon Nov 25 07:24:29 PST 2019,Mon Nov 25 07:30:03 PST 2019,334,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""electronics"",""motor vehicle"",""automotive exterior"",""consumers""]"
78,329,1,Mon Nov 25 06:55:50 PST 2019,Mon Nov 25 07:13:59 PST 2019,1089,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""Mobility"",""automotive exterior"",""electronics"",""motor vehicle""]"
78,330,32,Mon Nov 25 07:03:33 PST 2019,Mon Nov 25 07:05:51 PST 2019,138,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""automotive exterior"",""consumers"",""motor vehicle"",""Mobility""]"
48,331,41,Mon Nov 25 07:27:56 PST 2019,Mon Nov 25 07:33:02 PST 2019,306,8vdw-1aK6-o.mp4,freezing_###_profession_###_car_###_public relations_###_terrain_###_outer space_###_snow_###_computer wallpaper_###_stock photography_###_systems_###_bit_###_instrument,{},{},"[""terrain"",""outer space"",""instrument"",""systems""]"
48,332,36,Mon Nov 25 07:24:04 PST 2019,Mon Nov 25 07:26:49 PST 2019,165,8vdw-1aK6-o.mp4,freezing_###_profession_###_car_###_public relations_###_terrain_###_outer space_###_snow_###_computer wallpaper_###_stock photography_###_systems_###_bit_###_instrument,{},{},"[""terrain"",""systems"",""outer space""]"
48,333,34,Mon Nov 25 06:56:01 PST 2019,Mon Nov 25 06:58:20 PST 2019,139,8vdw-1aK6-o.mp4,freezing_###_profession_###_car_###_public relations_###_terrain_###_outer space_###_snow_###_computer wallpaper_###_stock photography_###_systems_###_bit_###_instrument,{},{},"[""systems"",""terrain"",""profession"",""outer space"",""instrument"",""public relations""]"
48,334,44,Mon Nov 25 07:27:00 PST 2019,Mon Nov 25 07:40:51 PST 2019,831,8vdw-1aK6-o.mp4,freezing_###_profession_###_car_###_public relations_###_terrain_###_outer space_###_snow_###_computer wallpaper_###_stock photography_###_systems_###_bit_###_instrument,{},{},"[""terrain"",""systems"",""instrument"",""outer space""]"
48,335,35,Mon Nov 25 07:18:17 PST 2019,Mon Nov 25 07:19:51 PST 2019,94,8vdw-1aK6-o.mp4,freezing_###_profession_###_car_###_public relations_###_terrain_###_outer space_###_snow_###_computer wallpaper_###_stock photography_###_systems_###_bit_###_instrument,{},{},"[""outer space"",""bit"",""instrument""]"
48,336,45,Mon Nov 25 07:13:45 PST 2019,Mon Nov 25 07:22:32 PST 2019,527,8vdw-1aK6-o.mp4,freezing_###_profession_###_car_###_public relations_###_terrain_###_outer space_###_snow_###_computer wallpaper_###_stock photography_###_systems_###_bit_###_instrument,{},{},"[""instrument"",""outer space"",""stock photography""]"
48,337,5,Mon Nov 25 07:25:40 PST 2019,Mon Nov 25 07:33:23 PST 2019,463,8vdw-1aK6-o.mp4,freezing_###_profession_###_car_###_public relations_###_terrain_###_outer space_###_snow_###_computer wallpaper_###_stock photography_###_systems_###_bit_###_instrument,{},{},"[""computer wallpaper"",""outer space"",""instrument""]"
48,338,18,Mon Nov 25 07:29:15 PST 2019,Mon Nov 25 07:46:35 PST 2019,1040,8vdw-1aK6-o.mp4,freezing_###_profession_###_car_###_public relations_###_terrain_###_outer space_###_snow_###_computer wallpaper_###_stock photography_###_systems_###_bit_###_instrument,{},{},"[""public relations"",""outer space"",""systems"",""bit"",""terrain"",""instrument""]"
48,339,15,Mon Nov 25 07:03:41 PST 2019,Mon Nov 25 07:04:01 PST 2019,20,8vdw-1aK6-o.mp4,freezing_###_profession_###_car_###_public relations_###_terrain_###_outer space_###_snow_###_computer wallpaper_###_stock photography_###_systems_###_bit_###_instrument,{},{},"[""instrument"",""systems"",""outer space"",""terrain""]"
48,340,16,Mon Nov 25 06:55:42 PST 2019,Mon Nov 25 07:07:59 PST 2019,737,8vdw-1aK6-o.mp4,freezing_###_profession_###_car_###_public relations_###_terrain_###_outer space_###_snow_###_computer wallpaper_###_stock photography_###_systems_###_bit_###_instrument,{},{},"[""terrain"",""outer space"",""public relations""]"
48,341,24,Mon Nov 25 07:09:27 PST 2019,Mon Nov 25 07:15:48 PST 2019,381,8vdw-1aK6-o.mp4,freezing_###_profession_###_car_###_public relations_###_terrain_###_outer space_###_snow_###_computer wallpaper_###_stock photography_###_systems_###_bit_###_instrument,{},{},"[""instrument"",""systems"",""outer space""]"
48,342,32,Mon Nov 25 06:58:58 PST 2019,Mon Nov 25 07:01:02 PST 2019,124,8vdw-1aK6-o.mp4,freezing_###_profession_###_car_###_public relations_###_terrain_###_outer space_###_snow_###_computer wallpaper_###_stock photography_###_systems_###_bit_###_instrument,{},{},"[""systems"",""terrain"",""instrument"",""outer space""]"
48,343,26,Mon Nov 25 07:17:37 PST 2019,Mon Nov 25 07:19:35 PST 2019,118,8vdw-1aK6-o.mp4,freezing_###_profession_###_car_###_public relations_###_terrain_###_outer space_###_snow_###_computer wallpaper_###_stock photography_###_systems_###_bit_###_instrument,{},{},"[""systems"",""terrain"",""outer space"",""instrument""]"
48,344,20,Mon Nov 25 07:10:52 PST 2019,Mon Nov 25 07:16:13 PST 2019,321,8vdw-1aK6-o.mp4,freezing_###_profession_###_car_###_public relations_###_terrain_###_outer space_###_snow_###_computer wallpaper_###_stock photography_###_systems_###_bit_###_instrument,{},{},"[""instrument"",""systems"",""terrain"",""outer space"",""profession""]"
48,345,7,Mon Nov 25 06:53:55 PST 2019,Mon Nov 25 06:55:56 PST 2019,121,8vdw-1aK6-o.mp4,freezing_###_profession_###_car_###_public relations_###_terrain_###_outer space_###_snow_###_computer wallpaper_###_stock photography_###_systems_###_bit_###_instrument,{},{},"[""terrain"",""outer space"",""instrument""]"
50,346,20,Mon Nov 25 07:23:05 PST 2019,Mon Nov 25 07:24:24 PST 2019,79,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""sahara"",""wildlife"",""farm"",""shrubland""]"
50,347,26,Mon Nov 25 07:27:37 PST 2019,Mon Nov 25 07:33:55 PST 2019,378,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""wildlife"",""shrubland"",""farm"",""plantation""]"
50,348,10,Mon Nov 25 07:29:02 PST 2019,Mon Nov 25 07:36:32 PST 2019,450,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""farm"",""plantation"",""shrubland"",""sahara"",""wildlife""]"
50,349,5,Mon Nov 25 07:09:33 PST 2019,Mon Nov 25 07:15:14 PST 2019,341,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,"Since this clip is about farming and water scarcity in the Middle East, none of the other tags are relevant.",{},"[""farm""]"
50,350,39,Mon Nov 25 07:28:49 PST 2019,Mon Nov 25 07:40:40 PST 2019,711,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""farm"",""shrubland"",""plantation""]"
50,351,6,Mon Nov 25 07:27:12 PST 2019,Mon Nov 25 07:38:49 PST 2019,697,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""wildlife"",""shrubland"",""farm""]"
50,352,30,Mon Nov 25 07:00:14 PST 2019,Mon Nov 25 07:10:24 PST 2019,610,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,"Video has to do with drought and humans surviving, no other tags reflect that",{},"[""shrubland"",""farm""]"
50,353,45,Mon Nov 25 07:05:00 PST 2019,Mon Nov 25 07:12:56 PST 2019,476,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""farm"",""wildlife"",""plantation"",""shrubland"",""sahara""]"
50,354,7,Mon Nov 25 06:55:12 PST 2019,Mon Nov 25 07:01:49 PST 2019,397,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""horizon"",""farm"",""shrubland""]"
50,355,41,Mon Nov 25 07:25:36 PST 2019,Mon Nov 25 07:31:00 PST 2019,324,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""farm"",""plantation"",""shrubland""]"
50,356,42,Mon Nov 25 07:13:07 PST 2019,Mon Nov 25 07:14:24 PST 2019,77,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""horizon"",""farm"",""photo caption""]"
50,357,22,Mon Nov 25 07:07:02 PST 2019,Mon Nov 25 07:12:40 PST 2019,338,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""plantation"",""farm"",""shrubland""]"
50,358,35,Mon Nov 25 07:18:03 PST 2019,Mon Nov 25 07:19:49 PST 2019,106,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""shrubland"",""farm""]"
50,359,12,Mon Nov 25 07:32:28 PST 2019,Mon Nov 25 07:49:21 PST 2019,1013,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""plantation"",""sahara"",""farm"",""wildlife"",""shrubland"",""horizon""]"
50,360,33,Mon Nov 25 07:19:53 PST 2019,Mon Nov 25 07:24:06 PST 2019,253,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""wildlife"",""sahara"",""plantation"",""shrubland"",""farm""]"
68,361,39,Mon Nov 25 07:19:07 PST 2019,Mon Nov 25 07:24:58 PST 2019,351,lVMN_iO62Dc.mp4,compact sport utility vehicle_###_vehicle door_###_brand_###_passenger_###_coupé_###_asphalt_###_professional_###_official_###_family car_###_person_###_cartoon character_###_everywhere,{},{},"[""person"",""professional"",""vehicle door"",""official""]"
68,362,45,Mon Nov 25 07:04:55 PST 2019,Mon Nov 25 07:11:07 PST 2019,372,lVMN_iO62Dc.mp4,compact sport utility vehicle_###_vehicle door_###_brand_###_passenger_###_coupé_###_asphalt_###_professional_###_official_###_family car_###_person_###_cartoon character_###_everywhere,{},{},"[""vehicle door"",""coupé"",""official"",""professional"",""passenger"",""person""]"
68,363,41,Mon Nov 25 07:20:03 PST 2019,Mon Nov 25 07:26:05 PST 2019,362,lVMN_iO62Dc.mp4,compact sport utility vehicle_###_vehicle door_###_brand_###_passenger_###_coupé_###_asphalt_###_professional_###_official_###_family car_###_person_###_cartoon character_###_everywhere,{},{},"[""professional"",""coupé"",""asphalt"",""vehicle door"",""passenger""]"
68,364,17,Mon Nov 25 07:06:31 PST 2019,Mon Nov 25 07:09:49 PST 2019,198,lVMN_iO62Dc.mp4,compact sport utility vehicle_###_vehicle door_###_brand_###_passenger_###_coupé_###_asphalt_###_professional_###_official_###_family car_###_person_###_cartoon character_###_everywhere,{},None of the tags refer to the content of the video.,"[""coupé"",""person"",""passenger""]"
68,365,29,Mon Nov 25 07:31:14 PST 2019,Mon Nov 25 07:38:54 PST 2019,460,lVMN_iO62Dc.mp4,compact sport utility vehicle_###_vehicle door_###_brand_###_passenger_###_coupé_###_asphalt_###_professional_###_official_###_family car_###_person_###_cartoon character_###_everywhere,{},{},"[""brand"",""person"",""compact sport utility vehicle""]"
68,366,10,Mon Nov 25 07:18:53 PST 2019,Mon Nov 25 07:21:53 PST 2019,180,lVMN_iO62Dc.mp4,compact sport utility vehicle_###_vehicle door_###_brand_###_passenger_###_coupé_###_asphalt_###_professional_###_official_###_family car_###_person_###_cartoon character_###_everywhere,{},{},"[""brand"",""person"",""passenger"",""professional"",""official""]"
68,367,16,Mon Nov 25 06:54:35 PST 2019,Mon Nov 25 06:59:28 PST 2019,293,lVMN_iO62Dc.mp4,compact sport utility vehicle_###_vehicle door_###_brand_###_passenger_###_coupé_###_asphalt_###_professional_###_official_###_family car_###_person_###_cartoon character_###_everywhere,{},{},"[""passenger"",""official"",""brand""]"
68,368,7,Mon Nov 25 06:53:55 PST 2019,Mon Nov 25 06:55:46 PST 2019,111,lVMN_iO62Dc.mp4,compact sport utility vehicle_###_vehicle door_###_brand_###_passenger_###_coupé_###_asphalt_###_professional_###_official_###_family car_###_person_###_cartoon character_###_everywhere,{},{},"[""person"",""vehicle door"",""passenger""]"
68,369,6,Mon Nov 25 07:02:43 PST 2019,Mon Nov 25 07:09:39 PST 2019,416,lVMN_iO62Dc.mp4,compact sport utility vehicle_###_vehicle door_###_brand_###_passenger_###_coupé_###_asphalt_###_professional_###_official_###_family car_###_person_###_cartoon character_###_everywhere,{},{},"[""passenger"",""coupé"",""vehicle door""]"
68,370,5,Mon Nov 25 07:30:41 PST 2019,Mon Nov 25 07:37:06 PST 2019,385,lVMN_iO62Dc.mp4,compact sport utility vehicle_###_vehicle door_###_brand_###_passenger_###_coupé_###_asphalt_###_professional_###_official_###_family car_###_person_###_cartoon character_###_everywhere,{},{},"[""person"",""passenger"",""vehicle door"",""professional""]"
68,371,24,Mon Nov 25 07:13:33 PST 2019,Mon Nov 25 07:24:54 PST 2019,681,lVMN_iO62Dc.mp4,compact sport utility vehicle_###_vehicle door_###_brand_###_passenger_###_coupé_###_asphalt_###_professional_###_official_###_family car_###_person_###_cartoon character_###_everywhere,{},{},"[""person"",""professional"",""official"",""passenger""]"
68,372,14,Mon Nov 25 07:29:22 PST 2019,Mon Nov 25 07:34:47 PST 2019,325,lVMN_iO62Dc.mp4,compact sport utility vehicle_###_vehicle door_###_brand_###_passenger_###_coupé_###_asphalt_###_professional_###_official_###_family car_###_person_###_cartoon character_###_everywhere,{},{},"[""official"",""passenger"",""coupé""]"
68,373,20,Mon Nov 25 07:19:15 PST 2019,Mon Nov 25 07:22:50 PST 2019,215,lVMN_iO62Dc.mp4,compact sport utility vehicle_###_vehicle door_###_brand_###_passenger_###_coupé_###_asphalt_###_professional_###_official_###_family car_###_person_###_cartoon character_###_everywhere,{},{},"[""vehicle door"",""official"",""passenger"",""person""]"
68,374,36,Mon Nov 25 07:21:47 PST 2019,Mon Nov 25 07:24:04 PST 2019,137,lVMN_iO62Dc.mp4,compact sport utility vehicle_###_vehicle door_###_brand_###_passenger_###_coupé_###_asphalt_###_professional_###_official_###_family car_###_person_###_cartoon character_###_everywhere,{},{},"[""family car"",""coupé"",""official""]"
68,375,46,Mon Nov 25 07:26:59 PST 2019,Mon Nov 25 07:43:39 PST 2019,1000,lVMN_iO62Dc.mp4,compact sport utility vehicle_###_vehicle door_###_brand_###_passenger_###_coupé_###_asphalt_###_professional_###_official_###_family car_###_person_###_cartoon character_###_everywhere,{},{},"[""compact sport utility vehicle"",""person"",""vehicle door"",""passenger"",""asphalt"",""coupé"",""professional"",""cartoon character"",""official"",""brand""]"
