ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
6,j_70OVLHHPc.mp4-emotion,Repetition 2,12,12,0
6,j_70OVLHHPc.mp4-emotion,Repetition 2,13,13,0
6,j_70OVLHHPc.mp4-emotion,Repetition 2,14,14,0
6,j_70OVLHHPc.mp4-emotion,Repetition 2,15,15,0
6,j_70OVLHHPc.mp4-emotion,Repetition 2,16,16,0
6,j_70OVLHHPc.mp4-emotion,Repetition 2,17,17,0
6,j_70OVLHHPc.mp4-emotion,Repetition 2,18,18,0
6,j_70OVLHHPc.mp4-emotion,Repetition 2,19,19,0
6,j_70OVLHHPc.mp4-emotion,Repetition 2,20,20,0
7,j_70OVLHHPc.mp4-professional,Repetition 2,1,1,1
7,j_70OVLHHPc.mp4-professional,Repetition 2,4,4,0
7,j_70OVLHHPc.mp4-professional,Repetition 2,5,5,1
7,j_70OVLHHPc.mp4-professional,Repetition 2,7,7,1
7,j_70OVLHHPc.mp4-professional,Repetition 2,8,8,1
7,j_70OVLHHPc.mp4-professional,Repetition 2,12,12,1
7,j_70OVLHHPc.mp4-professional,Repetition 2,13,13,1
7,j_70OVLHHPc.mp4-professional,Repetition 2,14,14,0
7,j_70OVLHHPc.mp4-professional,Repetition 2,15,15,1
7,j_70OVLHHPc.mp4-professional,Repetition 2,16,16,0
7,j_70OVLHHPc.mp4-professional,Repetition 2,17,17,0
7,j_70OVLHHPc.mp4-professional,Repetition 2,18,18,1
7,j_70OVLHHPc.mp4-professional,Repetition 2,19,19,1
7,j_70OVLHHPc.mp4-professional,Repetition 2,20,20,0
8,j_70OVLHHPc.mp4-laughter,Repetition 2,1,1,0
8,j_70OVLHHPc.mp4-laughter,Repetition 2,4,4,0
8,j_70OVLHHPc.mp4-laughter,Repetition 2,5,5,0
8,j_70OVLHHPc.mp4-laughter,Repetition 2,7,7,0
8,j_70OVLHHPc.mp4-laughter,Repetition 2,8,8,0
8,j_70OVLHHPc.mp4-laughter,Repetition 2,12,12,0
8,j_70OVLHHPc.mp4-laughter,Repetition 2,13,13,0
8,j_70OVLHHPc.mp4-laughter,Repetition 2,14,14,0
8,j_70OVLHHPc.mp4-laughter,Repetition 2,15,15,0
8,j_70OVLHHPc.mp4-laughter,Repetition 2,16,16,0
8,j_70OVLHHPc.mp4-laughter,Repetition 2,17,17,0
8,j_70OVLHHPc.mp4-laughter,Repetition 2,18,18,0
8,j_70OVLHHPc.mp4-laughter,Repetition 2,19,19,0
8,j_70OVLHHPc.mp4-laughter,Repetition 2,20,20,0
9,j_70OVLHHPc.mp4-consumers,Repetition 2,1,1,1
9,j_70OVLHHPc.mp4-consumers,Repetition 2,2,2,1
9,j_70OVLHHPc.mp4-consumers,Repetition 2,4,4,1
9,j_70OVLHHPc.mp4-consumers,Repetition 2,5,5,1
9,j_70OVLHHPc.mp4-consumers,Repetition 2,6,6,1
9,j_70OVLHHPc.mp4-consumers,Repetition 2,7,7,1
9,j_70OVLHHPc.mp4-consumers,Repetition 2,8,8,1
9,j_70OVLHHPc.mp4-consumers,Repetition 2,12,12,1
9,j_70OVLHHPc.mp4-consumers,Repetition 2,13,13,1
9,j_70OVLHHPc.mp4-consumers,Repetition 2,14,14,1
9,j_70OVLHHPc.mp4-consumers,Repetition 2,15,15,1
9,j_70OVLHHPc.mp4-consumers,Repetition 2,16,16,0
9,j_70OVLHHPc.mp4-consumers,Repetition 2,17,17,0
9,j_70OVLHHPc.mp4-consumers,Repetition 2,18,18,1
9,j_70OVLHHPc.mp4-consumers,Repetition 2,20,20,0
10,j_70OVLHHPc.mp4-sign language,Repetition 2,1,1,0
10,j_70OVLHHPc.mp4-sign language,Repetition 2,2,2,0
10,j_70OVLHHPc.mp4-sign language,Repetition 2,4,4,0
10,j_70OVLHHPc.mp4-sign language,Repetition 2,5,5,0
10,j_70OVLHHPc.mp4-sign language,Repetition 2,6,6,0
10,j_70OVLHHPc.mp4-sign language,Repetition 2,7,7,0
10,j_70OVLHHPc.mp4-sign language,Repetition 2,8,8,0
10,j_70OVLHHPc.mp4-sign language,Repetition 2,12,12,0
10,j_70OVLHHPc.mp4-sign language,Repetition 2,13,13,0
10,j_70OVLHHPc.mp4-sign language,Repetition 2,14,14,0
10,j_70OVLHHPc.mp4-sign language,Repetition 2,15,15,0
10,j_70OVLHHPc.mp4-sign language,Repetition 2,16,16,0
10,j_70OVLHHPc.mp4-sign language,Repetition 2,17,17,0
10,j_70OVLHHPc.mp4-sign language,Repetition 2,18,18,0
10,j_70OVLHHPc.mp4-sign language,Repetition 2,20,20,0
11,j_70OVLHHPc.mp4-person,Repetition 2,1,1,1
11,j_70OVLHHPc.mp4-person,Repetition 2,2,2,1
11,j_70OVLHHPc.mp4-person,Repetition 2,4,4,0
11,j_70OVLHHPc.mp4-person,Repetition 2,5,5,0
11,j_70OVLHHPc.mp4-person,Repetition 2,6,6,1
11,j_70OVLHHPc.mp4-person,Repetition 2,7,7,1
11,j_70OVLHHPc.mp4-person,Repetition 2,8,8,1
11,j_70OVLHHPc.mp4-person,Repetition 2,12,12,1
11,j_70OVLHHPc.mp4-person,Repetition 2,13,13,1
11,j_70OVLHHPc.mp4-person,Repetition 2,14,14,0
11,j_70OVLHHPc.mp4-person,Repetition 2,15,15,1
11,j_70OVLHHPc.mp4-person,Repetition 2,16,16,0
11,j_70OVLHHPc.mp4-person,Repetition 2,17,17,0
11,j_70OVLHHPc.mp4-person,Repetition 2,18,18,1
11,j_70OVLHHPc.mp4-person,Repetition 2,20,20,1
12,j_70OVLHHPc.mp4-audience,Repetition 2,1,1,1
12,j_70OVLHHPc.mp4-audience,Repetition 2,2,2,1
12,j_70OVLHHPc.mp4-audience,Repetition 2,4,4,0
12,j_70OVLHHPc.mp4-audience,Repetition 2,5,5,1
12,j_70OVLHHPc.mp4-audience,Repetition 2,6,6,0
12,j_70OVLHHPc.mp4-audience,Repetition 2,7,7,1
12,j_70OVLHHPc.mp4-audience,Repetition 2,8,8,0
12,j_70OVLHHPc.mp4-audience,Repetition 2,12,12,1
12,j_70OVLHHPc.mp4-audience,Repetition 2,13,13,1
12,j_70OVLHHPc.mp4-audience,Repetition 2,14,14,0
12,j_70OVLHHPc.mp4-audience,Repetition 2,15,15,0
12,j_70OVLHHPc.mp4-audience,Repetition 2,16,16,0
12,j_70OVLHHPc.mp4-audience,Repetition 2,17,17,0
12,j_70OVLHHPc.mp4-audience,Repetition 2,18,18,0
12,j_70OVLHHPc.mp4-audience,Repetition 2,20,20,0
13,j_70OVLHHPc.mp4-product,Repetition 2,1,1,0
13,j_70OVLHHPc.mp4-product,Repetition 2,2,2,0
13,j_70OVLHHPc.mp4-product,Repetition 2,4,4,1
13,j_70OVLHHPc.mp4-product,Repetition 2,5,5,0
13,j_70OVLHHPc.mp4-product,Repetition 2,6,6,1
13,j_70OVLHHPc.mp4-product,Repetition 2,7,7,1
13,j_70OVLHHPc.mp4-product,Repetition 2,8,8,1
13,j_70OVLHHPc.mp4-product,Repetition 2,12,12,0
13,j_70OVLHHPc.mp4-product,Repetition 2,13,13,0
13,j_70OVLHHPc.mp4-product,Repetition 2,14,14,1
13,j_70OVLHHPc.mp4-product,Repetition 2,15,15,1
13,j_70OVLHHPc.mp4-product,Repetition 2,16,16,0
13,j_70OVLHHPc.mp4-product,Repetition 2,17,17,0
13,j_70OVLHHPc.mp4-product,Repetition 2,18,18,1
13,j_70OVLHHPc.mp4-product,Repetition 2,20,20,0
14,j_70OVLHHPc.mp4-special effects,Repetition 2,1,1,0
14,j_70OVLHHPc.mp4-special effects,Repetition 2,2,2,0
14,j_70OVLHHPc.mp4-special effects,Repetition 2,4,4,1
14,j_70OVLHHPc.mp4-special effects,Repetition 2,5,5,0
14,j_70OVLHHPc.mp4-special effects,Repetition 2,6,6,0
14,j_70OVLHHPc.mp4-special effects,Repetition 2,7,7,0
14,j_70OVLHHPc.mp4-special effects,Repetition 2,8,8,1
14,j_70OVLHHPc.mp4-special effects,Repetition 2,12,12,0
14,j_70OVLHHPc.mp4-special effects,Repetition 2,13,13,0
14,j_70OVLHHPc.mp4-special effects,Repetition 2,14,14,1
14,j_70OVLHHPc.mp4-special effects,Repetition 2,15,15,1
14,j_70OVLHHPc.mp4-special effects,Repetition 2,16,16,0
14,j_70OVLHHPc.mp4-special effects,Repetition 2,17,17,0
14,j_70OVLHHPc.mp4-special effects,Repetition 2,18,18,0
14,j_70OVLHHPc.mp4-special effects,Repetition 2,20,20,0
15,j_70OVLHHPc.mp4-speech,Repetition 2,1,1,0
15,j_70OVLHHPc.mp4-speech,Repetition 2,2,2,1
15,j_70OVLHHPc.mp4-speech,Repetition 2,4,4,0
15,j_70OVLHHPc.mp4-speech,Repetition 2,5,5,1
15,j_70OVLHHPc.mp4-speech,Repetition 2,6,6,0
15,j_70OVLHHPc.mp4-speech,Repetition 2,7,7,1
15,j_70OVLHHPc.mp4-speech,Repetition 2,8,8,1
15,j_70OVLHHPc.mp4-speech,Repetition 2,12,12,0
15,j_70OVLHHPc.mp4-speech,Repetition 2,13,13,0
15,j_70OVLHHPc.mp4-speech,Repetition 2,14,14,0
15,j_70OVLHHPc.mp4-speech,Repetition 2,15,15,1
15,j_70OVLHHPc.mp4-speech,Repetition 2,16,16,0
15,j_70OVLHHPc.mp4-speech,Repetition 2,17,17,0
15,j_70OVLHHPc.mp4-speech,Repetition 2,18,18,1
15,j_70OVLHHPc.mp4-speech,Repetition 2,20,20,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 2,1,1,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 2,2,2,1
16,j_70OVLHHPc.mp4-facial expression,Repetition 2,4,4,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 2,5,5,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 2,6,6,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 2,7,7,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 2,8,8,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 2,12,12,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 2,13,13,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 2,14,14,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 2,15,15,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 2,16,16,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 2,17,17,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 2,18,18,1
16,j_70OVLHHPc.mp4-facial expression,Repetition 2,20,20,0
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 2,1,1,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 2,2,2,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 2,4,4,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 2,5,5,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 2,6,6,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 2,7,7,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 2,8,8,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 2,12,12,0
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 2,13,13,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 2,14,14,0
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 2,15,15,0
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 2,16,16,0
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 2,17,17,0
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 2,19,19,0
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 2,20,20,0
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 2,1,1,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 2,2,2,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 2,4,4,0
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 2,5,5,0
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 2,6,6,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 2,7,7,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 2,8,8,0
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 2,12,12,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 2,13,13,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 2,14,14,0
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 2,15,15,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 2,16,16,0
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 2,17,17,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 2,19,19,0
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 2,20,20,1
19,vuk9mP0Vz7M.mp4-king,Repetition 2,1,1,1
19,vuk9mP0Vz7M.mp4-king,Repetition 2,2,2,1
19,vuk9mP0Vz7M.mp4-king,Repetition 2,4,4,1
19,vuk9mP0Vz7M.mp4-king,Repetition 2,5,5,1
19,vuk9mP0Vz7M.mp4-king,Repetition 2,6,6,1
19,vuk9mP0Vz7M.mp4-king,Repetition 2,7,7,0
19,vuk9mP0Vz7M.mp4-king,Repetition 2,8,8,1
19,vuk9mP0Vz7M.mp4-king,Repetition 2,12,12,0
19,vuk9mP0Vz7M.mp4-king,Repetition 2,13,13,1
19,vuk9mP0Vz7M.mp4-king,Repetition 2,14,14,0
19,vuk9mP0Vz7M.mp4-king,Repetition 2,15,15,1
19,vuk9mP0Vz7M.mp4-king,Repetition 2,16,16,0
19,vuk9mP0Vz7M.mp4-king,Repetition 2,17,17,1
19,vuk9mP0Vz7M.mp4-king,Repetition 2,19,19,0
19,vuk9mP0Vz7M.mp4-king,Repetition 2,20,20,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 2,1,1,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 2,2,2,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 2,4,4,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 2,5,5,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 2,6,6,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 2,7,7,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 2,8,8,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 2,12,12,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 2,13,13,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 2,14,14,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 2,15,15,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 2,16,16,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 2,17,17,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 2,19,19,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 2,20,20,0
21,vuk9mP0Vz7M.mp4-person,Repetition 2,1,1,1
21,vuk9mP0Vz7M.mp4-person,Repetition 2,2,2,1
21,vuk9mP0Vz7M.mp4-person,Repetition 2,4,4,1
21,vuk9mP0Vz7M.mp4-person,Repetition 2,5,5,0
21,vuk9mP0Vz7M.mp4-person,Repetition 2,6,6,1
21,vuk9mP0Vz7M.mp4-person,Repetition 2,7,7,1
21,vuk9mP0Vz7M.mp4-person,Repetition 2,8,8,1
21,vuk9mP0Vz7M.mp4-person,Repetition 2,12,12,1
21,vuk9mP0Vz7M.mp4-person,Repetition 2,13,13,0
21,vuk9mP0Vz7M.mp4-person,Repetition 2,14,14,1
21,vuk9mP0Vz7M.mp4-person,Repetition 2,15,15,1
21,vuk9mP0Vz7M.mp4-person,Repetition 2,16,16,0
21,vuk9mP0Vz7M.mp4-person,Repetition 2,17,17,1
21,vuk9mP0Vz7M.mp4-person,Repetition 2,19,19,0
21,vuk9mP0Vz7M.mp4-person,Repetition 2,20,20,1
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 2,1,1,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 2,2,2,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 2,4,4,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 2,5,5,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 2,6,6,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 2,7,7,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 2,8,8,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 2,12,12,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 2,13,13,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 2,14,14,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 2,15,15,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 2,16,16,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 2,17,17,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 2,19,19,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 2,20,20,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 2,1,1,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 2,2,2,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 2,4,4,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 2,5,5,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 2,6,6,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 2,7,7,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 2,8,8,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 2,12,12,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 2,13,13,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 2,14,14,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 2,15,15,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 2,16,16,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 2,17,17,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 2,19,19,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 2,20,20,0
24,vuk9mP0Vz7M.mp4-product,Repetition 2,1,1,0
24,vuk9mP0Vz7M.mp4-product,Repetition 2,2,2,0
24,vuk9mP0Vz7M.mp4-product,Repetition 2,4,4,0
24,vuk9mP0Vz7M.mp4-product,Repetition 2,5,5,0
24,vuk9mP0Vz7M.mp4-product,Repetition 2,6,6,0
24,vuk9mP0Vz7M.mp4-product,Repetition 2,7,7,0
24,vuk9mP0Vz7M.mp4-product,Repetition 2,8,8,0
24,vuk9mP0Vz7M.mp4-product,Repetition 2,12,12,0
24,vuk9mP0Vz7M.mp4-product,Repetition 2,13,13,0
24,vuk9mP0Vz7M.mp4-product,Repetition 2,14,14,0
24,vuk9mP0Vz7M.mp4-product,Repetition 2,15,15,0
24,vuk9mP0Vz7M.mp4-product,Repetition 2,16,16,0
24,vuk9mP0Vz7M.mp4-product,Repetition 2,17,17,0
24,vuk9mP0Vz7M.mp4-product,Repetition 2,19,19,0
24,vuk9mP0Vz7M.mp4-product,Repetition 2,20,20,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 2,1,1,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 2,2,2,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 2,4,4,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 2,5,5,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 2,6,6,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 2,7,7,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 2,8,8,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 2,12,12,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 2,13,13,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 2,14,14,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 2,15,15,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 2,16,16,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 2,17,17,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 2,19,19,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 2,20,20,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 2,1,1,1
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 2,2,2,1
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 2,4,4,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 2,5,5,1
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 2,6,6,1
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 2,7,7,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 2,8,8,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 2,12,12,1
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 2,13,13,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 2,14,14,1
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 2,15,15,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 2,16,16,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 2,17,17,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 2,19,19,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 2,20,20,0
27,vuk9mP0Vz7M.mp4-master,Repetition 2,1,1,0
27,vuk9mP0Vz7M.mp4-master,Repetition 2,2,2,0
27,vuk9mP0Vz7M.mp4-master,Repetition 2,4,4,0
27,vuk9mP0Vz7M.mp4-master,Repetition 2,5,5,0
27,vuk9mP0Vz7M.mp4-master,Repetition 2,6,6,0
27,vuk9mP0Vz7M.mp4-master,Repetition 2,7,7,0
27,vuk9mP0Vz7M.mp4-master,Repetition 2,8,8,0
27,vuk9mP0Vz7M.mp4-master,Repetition 2,12,12,0
27,vuk9mP0Vz7M.mp4-master,Repetition 2,13,13,0
27,vuk9mP0Vz7M.mp4-master,Repetition 2,14,14,0
27,vuk9mP0Vz7M.mp4-master,Repetition 2,15,15,0
27,vuk9mP0Vz7M.mp4-master,Repetition 2,16,16,0
27,vuk9mP0Vz7M.mp4-master,Repetition 2,17,17,0
27,vuk9mP0Vz7M.mp4-master,Repetition 2,19,19,0
27,vuk9mP0Vz7M.mp4-master,Repetition 2,20,20,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 2,1,1,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 2,2,2,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 2,4,4,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 2,5,5,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 2,6,6,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 2,7,7,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 2,8,8,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 2,12,12,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 2,13,13,1
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 2,14,14,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 2,15,15,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 2,16,16,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 2,17,17,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 2,19,19,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 2,20,20,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 2,1,1,1
29,vuk9mP0Vz7M.mp4-mr,Repetition 2,2,2,1
29,vuk9mP0Vz7M.mp4-mr,Repetition 2,4,4,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 2,5,5,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 2,6,6,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 2,7,7,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 2,8,8,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 2,12,12,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 2,13,13,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 2,14,14,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 2,15,15,1
29,vuk9mP0Vz7M.mp4-mr,Repetition 2,16,16,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 2,17,17,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 2,19,19,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 2,20,20,0
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 2,1,1,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 2,2,2,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 2,4,4,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 2,5,5,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 2,6,6,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 2,7,7,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 2,8,8,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 2,12,12,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 2,13,13,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 2,14,14,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 2,15,15,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 2,16,16,0
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 2,17,17,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 2,19,19,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 2,20,20,1
31,vuk9mP0Vz7M.mp4-job,Repetition 2,1,1,0
31,vuk9mP0Vz7M.mp4-job,Repetition 2,2,2,1
31,vuk9mP0Vz7M.mp4-job,Repetition 2,4,4,1
31,vuk9mP0Vz7M.mp4-job,Repetition 2,5,5,0
31,vuk9mP0Vz7M.mp4-job,Repetition 2,6,6,1
31,vuk9mP0Vz7M.mp4-job,Repetition 2,7,7,1
31,vuk9mP0Vz7M.mp4-job,Repetition 2,8,8,1
31,vuk9mP0Vz7M.mp4-job,Repetition 2,12,12,0
31,vuk9mP0Vz7M.mp4-job,Repetition 2,13,13,0
31,vuk9mP0Vz7M.mp4-job,Repetition 2,14,14,0
31,vuk9mP0Vz7M.mp4-job,Repetition 2,15,15,1
31,vuk9mP0Vz7M.mp4-job,Repetition 2,16,16,0
31,vuk9mP0Vz7M.mp4-job,Repetition 2,17,17,0
31,vuk9mP0Vz7M.mp4-job,Repetition 2,19,19,0
31,vuk9mP0Vz7M.mp4-job,Repetition 2,20,20,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 2,1,1,1
32,vuk9mP0Vz7M.mp4-professional,Repetition 2,2,2,1
32,vuk9mP0Vz7M.mp4-professional,Repetition 2,4,4,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 2,5,5,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 2,6,6,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 2,7,7,1
32,vuk9mP0Vz7M.mp4-professional,Repetition 2,8,8,1
32,vuk9mP0Vz7M.mp4-professional,Repetition 2,12,12,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 2,13,13,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 2,14,14,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 2,15,15,1
32,vuk9mP0Vz7M.mp4-professional,Repetition 2,16,16,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 2,17,17,1
32,vuk9mP0Vz7M.mp4-professional,Repetition 2,19,19,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 2,20,20,0
