ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
123,Z6xTxbQeSsI.mp4-forest,Repetition 1,17,17,0
123,Z6xTxbQeSsI.mp4-forest,Repetition 1,18,18,0
124,Z6xTxbQeSsI.mp4-ecosystem,Repetition 1,1,1,0
124,Z6xTxbQeSsI.mp4-ecosystem,Repetition 1,2,2,0
124,Z6xTxbQeSsI.mp4-ecosystem,Repetition 1,4,4,0
124,Z6xTxbQeSsI.mp4-ecosystem,Repetition 1,6,6,0
124,Z6xTxbQeSsI.mp4-ecosystem,Repetition 1,7,7,0
124,Z6xTxbQeSsI.mp4-ecosystem,Repetition 1,8,8,0
124,Z6xTxbQeSsI.mp4-ecosystem,Repetition 1,10,10,0
124,Z6xTxbQeSsI.mp4-ecosystem,Repetition 1,11,11,0
124,Z6xTxbQeSsI.mp4-ecosystem,Repetition 1,12,12,0
124,Z6xTxbQeSsI.mp4-ecosystem,Repetition 1,13,13,0
124,Z6xTxbQeSsI.mp4-ecosystem,Repetition 1,14,14,0
124,Z6xTxbQeSsI.mp4-ecosystem,Repetition 1,16,16,0
124,Z6xTxbQeSsI.mp4-ecosystem,Repetition 1,17,17,0
124,Z6xTxbQeSsI.mp4-ecosystem,Repetition 1,18,18,0
125,Z6xTxbQeSsI.mp4-stage,Repetition 1,1,1,1
125,Z6xTxbQeSsI.mp4-stage,Repetition 1,2,2,0
125,Z6xTxbQeSsI.mp4-stage,Repetition 1,4,4,0
125,Z6xTxbQeSsI.mp4-stage,Repetition 1,6,6,0
125,Z6xTxbQeSsI.mp4-stage,Repetition 1,7,7,1
125,Z6xTxbQeSsI.mp4-stage,Repetition 1,8,8,0
125,Z6xTxbQeSsI.mp4-stage,Repetition 1,10,10,1
125,Z6xTxbQeSsI.mp4-stage,Repetition 1,11,11,0
125,Z6xTxbQeSsI.mp4-stage,Repetition 1,12,12,0
125,Z6xTxbQeSsI.mp4-stage,Repetition 1,13,13,0
125,Z6xTxbQeSsI.mp4-stage,Repetition 1,14,14,0
125,Z6xTxbQeSsI.mp4-stage,Repetition 1,16,16,0
125,Z6xTxbQeSsI.mp4-stage,Repetition 1,17,17,0
125,Z6xTxbQeSsI.mp4-stage,Repetition 1,18,18,1
126,Z6xTxbQeSsI.mp4-musical theatre,Repetition 1,1,1,0
126,Z6xTxbQeSsI.mp4-musical theatre,Repetition 1,2,2,0
126,Z6xTxbQeSsI.mp4-musical theatre,Repetition 1,4,4,0
126,Z6xTxbQeSsI.mp4-musical theatre,Repetition 1,6,6,0
126,Z6xTxbQeSsI.mp4-musical theatre,Repetition 1,7,7,1
126,Z6xTxbQeSsI.mp4-musical theatre,Repetition 1,8,8,0
126,Z6xTxbQeSsI.mp4-musical theatre,Repetition 1,10,10,0
126,Z6xTxbQeSsI.mp4-musical theatre,Repetition 1,11,11,0
126,Z6xTxbQeSsI.mp4-musical theatre,Repetition 1,12,12,0
126,Z6xTxbQeSsI.mp4-musical theatre,Repetition 1,13,13,0
126,Z6xTxbQeSsI.mp4-musical theatre,Repetition 1,14,14,0
126,Z6xTxbQeSsI.mp4-musical theatre,Repetition 1,16,16,0
126,Z6xTxbQeSsI.mp4-musical theatre,Repetition 1,17,17,0
126,Z6xTxbQeSsI.mp4-musical theatre,Repetition 1,18,18,1
127,Z6xTxbQeSsI.mp4-atmosphere of earth,Repetition 1,1,1,0
127,Z6xTxbQeSsI.mp4-atmosphere of earth,Repetition 1,2,2,0
127,Z6xTxbQeSsI.mp4-atmosphere of earth,Repetition 1,4,4,1
127,Z6xTxbQeSsI.mp4-atmosphere of earth,Repetition 1,6,6,0
127,Z6xTxbQeSsI.mp4-atmosphere of earth,Repetition 1,7,7,0
127,Z6xTxbQeSsI.mp4-atmosphere of earth,Repetition 1,8,8,0
127,Z6xTxbQeSsI.mp4-atmosphere of earth,Repetition 1,10,10,0
127,Z6xTxbQeSsI.mp4-atmosphere of earth,Repetition 1,11,11,0
127,Z6xTxbQeSsI.mp4-atmosphere of earth,Repetition 1,12,12,1
127,Z6xTxbQeSsI.mp4-atmosphere of earth,Repetition 1,13,13,0
127,Z6xTxbQeSsI.mp4-atmosphere of earth,Repetition 1,14,14,0
127,Z6xTxbQeSsI.mp4-atmosphere of earth,Repetition 1,16,16,0
127,Z6xTxbQeSsI.mp4-atmosphere of earth,Repetition 1,17,17,1
127,Z6xTxbQeSsI.mp4-atmosphere of earth,Repetition 1,18,18,0
128,Z6xTxbQeSsI.mp4-net,Repetition 1,1,1,1
128,Z6xTxbQeSsI.mp4-net,Repetition 1,2,2,1
128,Z6xTxbQeSsI.mp4-net,Repetition 1,4,4,1
128,Z6xTxbQeSsI.mp4-net,Repetition 1,6,6,1
128,Z6xTxbQeSsI.mp4-net,Repetition 1,7,7,0
128,Z6xTxbQeSsI.mp4-net,Repetition 1,8,8,0
128,Z6xTxbQeSsI.mp4-net,Repetition 1,10,10,1
128,Z6xTxbQeSsI.mp4-net,Repetition 1,11,11,1
128,Z6xTxbQeSsI.mp4-net,Repetition 1,12,12,1
128,Z6xTxbQeSsI.mp4-net,Repetition 1,13,13,1
128,Z6xTxbQeSsI.mp4-net,Repetition 1,14,14,0
128,Z6xTxbQeSsI.mp4-net,Repetition 1,16,16,0
128,Z6xTxbQeSsI.mp4-net,Repetition 1,17,17,0
128,Z6xTxbQeSsI.mp4-net,Repetition 1,18,18,0
129,Z6xTxbQeSsI.mp4-sport venue,Repetition 1,1,1,1
129,Z6xTxbQeSsI.mp4-sport venue,Repetition 1,2,2,0
129,Z6xTxbQeSsI.mp4-sport venue,Repetition 1,4,4,1
129,Z6xTxbQeSsI.mp4-sport venue,Repetition 1,6,6,1
129,Z6xTxbQeSsI.mp4-sport venue,Repetition 1,7,7,0
129,Z6xTxbQeSsI.mp4-sport venue,Repetition 1,8,8,1
129,Z6xTxbQeSsI.mp4-sport venue,Repetition 1,10,10,1
129,Z6xTxbQeSsI.mp4-sport venue,Repetition 1,11,11,0
129,Z6xTxbQeSsI.mp4-sport venue,Repetition 1,12,12,0
129,Z6xTxbQeSsI.mp4-sport venue,Repetition 1,13,13,1
129,Z6xTxbQeSsI.mp4-sport venue,Repetition 1,14,14,1
129,Z6xTxbQeSsI.mp4-sport venue,Repetition 1,16,16,0
129,Z6xTxbQeSsI.mp4-sport venue,Repetition 1,17,17,0
129,Z6xTxbQeSsI.mp4-sport venue,Repetition 1,18,18,0
130,Z6xTxbQeSsI.mp4-sky,Repetition 1,1,1,0
130,Z6xTxbQeSsI.mp4-sky,Repetition 1,2,2,0
130,Z6xTxbQeSsI.mp4-sky,Repetition 1,4,4,0
130,Z6xTxbQeSsI.mp4-sky,Repetition 1,6,6,0
130,Z6xTxbQeSsI.mp4-sky,Repetition 1,7,7,0
130,Z6xTxbQeSsI.mp4-sky,Repetition 1,8,8,0
130,Z6xTxbQeSsI.mp4-sky,Repetition 1,10,10,0
130,Z6xTxbQeSsI.mp4-sky,Repetition 1,11,11,0
130,Z6xTxbQeSsI.mp4-sky,Repetition 1,12,12,0
130,Z6xTxbQeSsI.mp4-sky,Repetition 1,13,13,0
130,Z6xTxbQeSsI.mp4-sky,Repetition 1,14,14,0
130,Z6xTxbQeSsI.mp4-sky,Repetition 1,16,16,0
130,Z6xTxbQeSsI.mp4-sky,Repetition 1,17,17,0
130,Z6xTxbQeSsI.mp4-sky,Repetition 1,18,18,0
131,zSsnGkNRAlE.mp4-studio,Repetition 1,1,1,1
131,zSsnGkNRAlE.mp4-studio,Repetition 1,2,2,0
131,zSsnGkNRAlE.mp4-studio,Repetition 1,3,3,0
131,zSsnGkNRAlE.mp4-studio,Repetition 1,6,6,1
131,zSsnGkNRAlE.mp4-studio,Repetition 1,7,7,0
131,zSsnGkNRAlE.mp4-studio,Repetition 1,8,8,1
131,zSsnGkNRAlE.mp4-studio,Repetition 1,10,10,1
131,zSsnGkNRAlE.mp4-studio,Repetition 1,11,11,1
131,zSsnGkNRAlE.mp4-studio,Repetition 1,12,12,1
131,zSsnGkNRAlE.mp4-studio,Repetition 1,13,13,0
131,zSsnGkNRAlE.mp4-studio,Repetition 1,14,14,1
131,zSsnGkNRAlE.mp4-studio,Repetition 1,16,16,0
131,zSsnGkNRAlE.mp4-studio,Repetition 1,17,17,1
131,zSsnGkNRAlE.mp4-studio,Repetition 1,18,18,0
132,zSsnGkNRAlE.mp4-residential area,Repetition 1,1,1,0
132,zSsnGkNRAlE.mp4-residential area,Repetition 1,2,2,0
132,zSsnGkNRAlE.mp4-residential area,Repetition 1,3,3,0
132,zSsnGkNRAlE.mp4-residential area,Repetition 1,6,6,1
132,zSsnGkNRAlE.mp4-residential area,Repetition 1,7,7,1
132,zSsnGkNRAlE.mp4-residential area,Repetition 1,8,8,1
132,zSsnGkNRAlE.mp4-residential area,Repetition 1,10,10,0
132,zSsnGkNRAlE.mp4-residential area,Repetition 1,11,11,0
132,zSsnGkNRAlE.mp4-residential area,Repetition 1,12,12,1
132,zSsnGkNRAlE.mp4-residential area,Repetition 1,13,13,0
132,zSsnGkNRAlE.mp4-residential area,Repetition 1,14,14,0
132,zSsnGkNRAlE.mp4-residential area,Repetition 1,16,16,0
132,zSsnGkNRAlE.mp4-residential area,Repetition 1,17,17,0
132,zSsnGkNRAlE.mp4-residential area,Repetition 1,18,18,1
133,zSsnGkNRAlE.mp4-window,Repetition 1,1,1,0
133,zSsnGkNRAlE.mp4-window,Repetition 1,2,2,0
133,zSsnGkNRAlE.mp4-window,Repetition 1,3,3,0
133,zSsnGkNRAlE.mp4-window,Repetition 1,6,6,0
133,zSsnGkNRAlE.mp4-window,Repetition 1,7,7,0
133,zSsnGkNRAlE.mp4-window,Repetition 1,8,8,0
133,zSsnGkNRAlE.mp4-window,Repetition 1,10,10,0
133,zSsnGkNRAlE.mp4-window,Repetition 1,11,11,0
133,zSsnGkNRAlE.mp4-window,Repetition 1,12,12,0
133,zSsnGkNRAlE.mp4-window,Repetition 1,13,13,1
133,zSsnGkNRAlE.mp4-window,Repetition 1,14,14,0
133,zSsnGkNRAlE.mp4-window,Repetition 1,16,16,0
133,zSsnGkNRAlE.mp4-window,Repetition 1,17,17,0
133,zSsnGkNRAlE.mp4-window,Repetition 1,18,18,1
134,zSsnGkNRAlE.mp4-shack,Repetition 1,1,1,0
134,zSsnGkNRAlE.mp4-shack,Repetition 1,2,2,0
134,zSsnGkNRAlE.mp4-shack,Repetition 1,3,3,0
134,zSsnGkNRAlE.mp4-shack,Repetition 1,6,6,0
134,zSsnGkNRAlE.mp4-shack,Repetition 1,7,7,0
134,zSsnGkNRAlE.mp4-shack,Repetition 1,8,8,0
134,zSsnGkNRAlE.mp4-shack,Repetition 1,10,10,0
134,zSsnGkNRAlE.mp4-shack,Repetition 1,11,11,0
134,zSsnGkNRAlE.mp4-shack,Repetition 1,12,12,0
134,zSsnGkNRAlE.mp4-shack,Repetition 1,13,13,0
134,zSsnGkNRAlE.mp4-shack,Repetition 1,14,14,0
134,zSsnGkNRAlE.mp4-shack,Repetition 1,16,16,0
134,zSsnGkNRAlE.mp4-shack,Repetition 1,17,17,0
134,zSsnGkNRAlE.mp4-shack,Repetition 1,18,18,0
135,zSsnGkNRAlE.mp4-shed,Repetition 1,1,1,0
135,zSsnGkNRAlE.mp4-shed,Repetition 1,2,2,0
135,zSsnGkNRAlE.mp4-shed,Repetition 1,3,3,0
135,zSsnGkNRAlE.mp4-shed,Repetition 1,6,6,0
135,zSsnGkNRAlE.mp4-shed,Repetition 1,7,7,0
135,zSsnGkNRAlE.mp4-shed,Repetition 1,8,8,0
135,zSsnGkNRAlE.mp4-shed,Repetition 1,10,10,0
135,zSsnGkNRAlE.mp4-shed,Repetition 1,11,11,0
135,zSsnGkNRAlE.mp4-shed,Repetition 1,12,12,1
135,zSsnGkNRAlE.mp4-shed,Repetition 1,13,13,0
135,zSsnGkNRAlE.mp4-shed,Repetition 1,14,14,0
135,zSsnGkNRAlE.mp4-shed,Repetition 1,16,16,0
135,zSsnGkNRAlE.mp4-shed,Repetition 1,17,17,0
135,zSsnGkNRAlE.mp4-shed,Repetition 1,18,18,0
136,zSsnGkNRAlE.mp4-log cabin,Repetition 1,1,1,0
136,zSsnGkNRAlE.mp4-log cabin,Repetition 1,2,2,0
136,zSsnGkNRAlE.mp4-log cabin,Repetition 1,3,3,0
136,zSsnGkNRAlE.mp4-log cabin,Repetition 1,6,6,0
136,zSsnGkNRAlE.mp4-log cabin,Repetition 1,7,7,0
136,zSsnGkNRAlE.mp4-log cabin,Repetition 1,8,8,0
136,zSsnGkNRAlE.mp4-log cabin,Repetition 1,10,10,0
136,zSsnGkNRAlE.mp4-log cabin,Repetition 1,11,11,0
136,zSsnGkNRAlE.mp4-log cabin,Repetition 1,12,12,0
136,zSsnGkNRAlE.mp4-log cabin,Repetition 1,13,13,0
136,zSsnGkNRAlE.mp4-log cabin,Repetition 1,14,14,0
136,zSsnGkNRAlE.mp4-log cabin,Repetition 1,16,16,0
136,zSsnGkNRAlE.mp4-log cabin,Repetition 1,17,17,0
136,zSsnGkNRAlE.mp4-log cabin,Repetition 1,18,18,0
137,zSsnGkNRAlE.mp4-sugar house,Repetition 1,1,1,0
137,zSsnGkNRAlE.mp4-sugar house,Repetition 1,2,2,0
137,zSsnGkNRAlE.mp4-sugar house,Repetition 1,3,3,0
137,zSsnGkNRAlE.mp4-sugar house,Repetition 1,6,6,0
137,zSsnGkNRAlE.mp4-sugar house,Repetition 1,7,7,0
137,zSsnGkNRAlE.mp4-sugar house,Repetition 1,8,8,0
137,zSsnGkNRAlE.mp4-sugar house,Repetition 1,10,10,0
137,zSsnGkNRAlE.mp4-sugar house,Repetition 1,11,11,0
137,zSsnGkNRAlE.mp4-sugar house,Repetition 1,12,12,0
137,zSsnGkNRAlE.mp4-sugar house,Repetition 1,13,13,0
137,zSsnGkNRAlE.mp4-sugar house,Repetition 1,14,14,0
137,zSsnGkNRAlE.mp4-sugar house,Repetition 1,16,16,0
137,zSsnGkNRAlE.mp4-sugar house,Repetition 1,17,17,0
137,zSsnGkNRAlE.mp4-sugar house,Repetition 1,18,18,0
138,zSsnGkNRAlE.mp4-suburb,Repetition 1,1,1,0
138,zSsnGkNRAlE.mp4-suburb,Repetition 1,2,2,0
138,zSsnGkNRAlE.mp4-suburb,Repetition 1,3,3,0
138,zSsnGkNRAlE.mp4-suburb,Repetition 1,6,6,1
138,zSsnGkNRAlE.mp4-suburb,Repetition 1,7,7,1
138,zSsnGkNRAlE.mp4-suburb,Repetition 1,8,8,1
138,zSsnGkNRAlE.mp4-suburb,Repetition 1,10,10,0
138,zSsnGkNRAlE.mp4-suburb,Repetition 1,11,11,0
138,zSsnGkNRAlE.mp4-suburb,Repetition 1,12,12,0
138,zSsnGkNRAlE.mp4-suburb,Repetition 1,13,13,1
138,zSsnGkNRAlE.mp4-suburb,Repetition 1,14,14,0
138,zSsnGkNRAlE.mp4-suburb,Repetition 1,16,16,0
138,zSsnGkNRAlE.mp4-suburb,Repetition 1,17,17,0
138,zSsnGkNRAlE.mp4-suburb,Repetition 1,18,18,1
139,zSsnGkNRAlE.mp4-house,Repetition 1,1,1,1
139,zSsnGkNRAlE.mp4-house,Repetition 1,2,2,0
139,zSsnGkNRAlE.mp4-house,Repetition 1,3,3,0
139,zSsnGkNRAlE.mp4-house,Repetition 1,6,6,0
139,zSsnGkNRAlE.mp4-house,Repetition 1,7,7,0
139,zSsnGkNRAlE.mp4-house,Repetition 1,8,8,1
139,zSsnGkNRAlE.mp4-house,Repetition 1,10,10,0
139,zSsnGkNRAlE.mp4-house,Repetition 1,11,11,0
139,zSsnGkNRAlE.mp4-house,Repetition 1,12,12,0
139,zSsnGkNRAlE.mp4-house,Repetition 1,13,13,1
139,zSsnGkNRAlE.mp4-house,Repetition 1,14,14,0
139,zSsnGkNRAlE.mp4-house,Repetition 1,16,16,0
139,zSsnGkNRAlE.mp4-house,Repetition 1,17,17,0
139,zSsnGkNRAlE.mp4-house,Repetition 1,18,18,0
140,zSsnGkNRAlE.mp4-roof,Repetition 1,1,1,0
140,zSsnGkNRAlE.mp4-roof,Repetition 1,2,2,0
140,zSsnGkNRAlE.mp4-roof,Repetition 1,3,3,0
140,zSsnGkNRAlE.mp4-roof,Repetition 1,6,6,0
140,zSsnGkNRAlE.mp4-roof,Repetition 1,7,7,1
140,zSsnGkNRAlE.mp4-roof,Repetition 1,8,8,0
140,zSsnGkNRAlE.mp4-roof,Repetition 1,10,10,0
140,zSsnGkNRAlE.mp4-roof,Repetition 1,11,11,0
140,zSsnGkNRAlE.mp4-roof,Repetition 1,12,12,0
140,zSsnGkNRAlE.mp4-roof,Repetition 1,13,13,1
140,zSsnGkNRAlE.mp4-roof,Repetition 1,14,14,0
140,zSsnGkNRAlE.mp4-roof,Repetition 1,16,16,0
140,zSsnGkNRAlE.mp4-roof,Repetition 1,17,17,0
140,zSsnGkNRAlE.mp4-roof,Repetition 1,18,18,0
141,zSsnGkNRAlE.mp4-hospital,Repetition 1,1,1,1
141,zSsnGkNRAlE.mp4-hospital,Repetition 1,2,2,0
141,zSsnGkNRAlE.mp4-hospital,Repetition 1,4,4,1
141,zSsnGkNRAlE.mp4-hospital,Repetition 1,6,6,0
141,zSsnGkNRAlE.mp4-hospital,Repetition 1,7,7,0
141,zSsnGkNRAlE.mp4-hospital,Repetition 1,8,8,0
141,zSsnGkNRAlE.mp4-hospital,Repetition 1,10,10,0
141,zSsnGkNRAlE.mp4-hospital,Repetition 1,11,11,0
141,zSsnGkNRAlE.mp4-hospital,Repetition 1,12,12,1
141,zSsnGkNRAlE.mp4-hospital,Repetition 1,13,13,0
141,zSsnGkNRAlE.mp4-hospital,Repetition 1,14,14,0
141,zSsnGkNRAlE.mp4-hospital,Repetition 1,16,16,0
141,zSsnGkNRAlE.mp4-hospital,Repetition 1,17,17,1
141,zSsnGkNRAlE.mp4-hospital,Repetition 1,18,18,0
142,zSsnGkNRAlE.mp4-structure,Repetition 1,1,1,0
142,zSsnGkNRAlE.mp4-structure,Repetition 1,2,2,1
142,zSsnGkNRAlE.mp4-structure,Repetition 1,4,4,1
142,zSsnGkNRAlE.mp4-structure,Repetition 1,6,6,0
142,zSsnGkNRAlE.mp4-structure,Repetition 1,7,7,0
142,zSsnGkNRAlE.mp4-structure,Repetition 1,8,8,1
142,zSsnGkNRAlE.mp4-structure,Repetition 1,10,10,0
142,zSsnGkNRAlE.mp4-structure,Repetition 1,11,11,0
142,zSsnGkNRAlE.mp4-structure,Repetition 1,12,12,1
142,zSsnGkNRAlE.mp4-structure,Repetition 1,13,13,1
142,zSsnGkNRAlE.mp4-structure,Repetition 1,14,14,0
142,zSsnGkNRAlE.mp4-structure,Repetition 1,16,16,0
142,zSsnGkNRAlE.mp4-structure,Repetition 1,17,17,0
142,zSsnGkNRAlE.mp4-structure,Repetition 1,18,18,1
143,zSsnGkNRAlE.mp4-land lot,Repetition 1,1,1,0
143,zSsnGkNRAlE.mp4-land lot,Repetition 1,2,2,0
143,zSsnGkNRAlE.mp4-land lot,Repetition 1,4,4,0
143,zSsnGkNRAlE.mp4-land lot,Repetition 1,6,6,0
143,zSsnGkNRAlE.mp4-land lot,Repetition 1,7,7,0
143,zSsnGkNRAlE.mp4-land lot,Repetition 1,8,8,0
143,zSsnGkNRAlE.mp4-land lot,Repetition 1,10,10,1
143,zSsnGkNRAlE.mp4-land lot,Repetition 1,11,11,0
143,zSsnGkNRAlE.mp4-land lot,Repetition 1,12,12,0
143,zSsnGkNRAlE.mp4-land lot,Repetition 1,13,13,0
143,zSsnGkNRAlE.mp4-land lot,Repetition 1,14,14,0
143,zSsnGkNRAlE.mp4-land lot,Repetition 1,16,16,0
143,zSsnGkNRAlE.mp4-land lot,Repetition 1,17,17,0
143,zSsnGkNRAlE.mp4-land lot,Repetition 1,18,18,0
144,zSsnGkNRAlE.mp4-stage,Repetition 1,1,1,1
144,zSsnGkNRAlE.mp4-stage,Repetition 1,2,2,0
144,zSsnGkNRAlE.mp4-stage,Repetition 1,4,4,1
144,zSsnGkNRAlE.mp4-stage,Repetition 1,6,6,1
144,zSsnGkNRAlE.mp4-stage,Repetition 1,7,7,0
144,zSsnGkNRAlE.mp4-stage,Repetition 1,8,8,0
144,zSsnGkNRAlE.mp4-stage,Repetition 1,10,10,1
144,zSsnGkNRAlE.mp4-stage,Repetition 1,11,11,1
144,zSsnGkNRAlE.mp4-stage,Repetition 1,12,12,1
144,zSsnGkNRAlE.mp4-stage,Repetition 1,13,13,0
144,zSsnGkNRAlE.mp4-stage,Repetition 1,14,14,1
144,zSsnGkNRAlE.mp4-stage,Repetition 1,16,16,0
144,zSsnGkNRAlE.mp4-stage,Repetition 1,17,17,1
144,zSsnGkNRAlE.mp4-stage,Repetition 1,18,18,0
145,zSsnGkNRAlE.mp4-building,Repetition 1,1,1,0
145,zSsnGkNRAlE.mp4-building,Repetition 1,2,2,1
145,zSsnGkNRAlE.mp4-building,Repetition 1,4,4,1
145,zSsnGkNRAlE.mp4-building,Repetition 1,6,6,0
145,zSsnGkNRAlE.mp4-building,Repetition 1,7,7,0
145,zSsnGkNRAlE.mp4-building,Repetition 1,8,8,1
145,zSsnGkNRAlE.mp4-building,Repetition 1,10,10,0
145,zSsnGkNRAlE.mp4-building,Repetition 1,11,11,0
145,zSsnGkNRAlE.mp4-building,Repetition 1,12,12,0
145,zSsnGkNRAlE.mp4-building,Repetition 1,13,13,1
145,zSsnGkNRAlE.mp4-building,Repetition 1,14,14,0
145,zSsnGkNRAlE.mp4-building,Repetition 1,16,16,0
145,zSsnGkNRAlE.mp4-building,Repetition 1,17,17,1
145,zSsnGkNRAlE.mp4-building,Repetition 1,18,18,0
146,zSsnGkNRAlE.mp4-home,Repetition 1,1,1,1
146,zSsnGkNRAlE.mp4-home,Repetition 1,2,2,0
146,zSsnGkNRAlE.mp4-home,Repetition 1,4,4,0
146,zSsnGkNRAlE.mp4-home,Repetition 1,6,6,0
146,zSsnGkNRAlE.mp4-home,Repetition 1,7,7,1
146,zSsnGkNRAlE.mp4-home,Repetition 1,8,8,1
146,zSsnGkNRAlE.mp4-home,Repetition 1,10,10,1
146,zSsnGkNRAlE.mp4-home,Repetition 1,11,11,0
146,zSsnGkNRAlE.mp4-home,Repetition 1,12,12,0
146,zSsnGkNRAlE.mp4-home,Repetition 1,13,13,1
146,zSsnGkNRAlE.mp4-home,Repetition 1,14,14,0
146,zSsnGkNRAlE.mp4-home,Repetition 1,16,16,0
146,zSsnGkNRAlE.mp4-home,Repetition 1,17,17,1
146,zSsnGkNRAlE.mp4-home,Repetition 1,18,18,0
147,zSsnGkNRAlE.mp4-fence,Repetition 1,1,1,0
147,zSsnGkNRAlE.mp4-fence,Repetition 1,2,2,0
147,zSsnGkNRAlE.mp4-fence,Repetition 1,4,4,0
147,zSsnGkNRAlE.mp4-fence,Repetition 1,6,6,0
147,zSsnGkNRAlE.mp4-fence,Repetition 1,7,7,0
147,zSsnGkNRAlE.mp4-fence,Repetition 1,8,8,0
147,zSsnGkNRAlE.mp4-fence,Repetition 1,10,10,0
147,zSsnGkNRAlE.mp4-fence,Repetition 1,11,11,0
147,zSsnGkNRAlE.mp4-fence,Repetition 1,12,12,0
147,zSsnGkNRAlE.mp4-fence,Repetition 1,13,13,1
147,zSsnGkNRAlE.mp4-fence,Repetition 1,14,14,0
147,zSsnGkNRAlE.mp4-fence,Repetition 1,16,16,0
147,zSsnGkNRAlE.mp4-fence,Repetition 1,17,17,0
147,zSsnGkNRAlE.mp4-fence,Repetition 1,18,18,0
148,zSsnGkNRAlE.mp4-cottage,Repetition 1,1,1,0
148,zSsnGkNRAlE.mp4-cottage,Repetition 1,2,2,0
148,zSsnGkNRAlE.mp4-cottage,Repetition 1,4,4,0
148,zSsnGkNRAlE.mp4-cottage,Repetition 1,6,6,0
148,zSsnGkNRAlE.mp4-cottage,Repetition 1,7,7,0
148,zSsnGkNRAlE.mp4-cottage,Repetition 1,8,8,0
148,zSsnGkNRAlE.mp4-cottage,Repetition 1,10,10,0
148,zSsnGkNRAlE.mp4-cottage,Repetition 1,11,11,0
148,zSsnGkNRAlE.mp4-cottage,Repetition 1,12,12,0
148,zSsnGkNRAlE.mp4-cottage,Repetition 1,13,13,0
148,zSsnGkNRAlE.mp4-cottage,Repetition 1,14,14,0
148,zSsnGkNRAlE.mp4-cottage,Repetition 1,16,16,0
148,zSsnGkNRAlE.mp4-cottage,Repetition 1,17,17,0
148,zSsnGkNRAlE.mp4-cottage,Repetition 1,18,18,1
149,zSsnGkNRAlE.mp4-facade,Repetition 1,1,1,0
149,zSsnGkNRAlE.mp4-facade,Repetition 1,2,2,0
149,zSsnGkNRAlE.mp4-facade,Repetition 1,4,4,0
149,zSsnGkNRAlE.mp4-facade,Repetition 1,6,6,0
149,zSsnGkNRAlE.mp4-facade,Repetition 1,7,7,0
149,zSsnGkNRAlE.mp4-facade,Repetition 1,8,8,0
149,zSsnGkNRAlE.mp4-facade,Repetition 1,10,10,0
149,zSsnGkNRAlE.mp4-facade,Repetition 1,11,11,0
149,zSsnGkNRAlE.mp4-facade,Repetition 1,12,12,0
149,zSsnGkNRAlE.mp4-facade,Repetition 1,13,13,0
149,zSsnGkNRAlE.mp4-facade,Repetition 1,14,14,0
149,zSsnGkNRAlE.mp4-facade,Repetition 1,16,16,0
149,zSsnGkNRAlE.mp4-facade,Repetition 1,17,17,0
149,zSsnGkNRAlE.mp4-facade,Repetition 1,18,18,1
150,zSsnGkNRAlE.mp4-neighbourhood,Repetition 1,1,1,0
150,zSsnGkNRAlE.mp4-neighbourhood,Repetition 1,2,2,1
150,zSsnGkNRAlE.mp4-neighbourhood,Repetition 1,4,4,0
150,zSsnGkNRAlE.mp4-neighbourhood,Repetition 1,6,6,0
150,zSsnGkNRAlE.mp4-neighbourhood,Repetition 1,7,7,0
150,zSsnGkNRAlE.mp4-neighbourhood,Repetition 1,8,8,0
150,zSsnGkNRAlE.mp4-neighbourhood,Repetition 1,10,10,1
150,zSsnGkNRAlE.mp4-neighbourhood,Repetition 1,11,11,0
150,zSsnGkNRAlE.mp4-neighbourhood,Repetition 1,12,12,0
150,zSsnGkNRAlE.mp4-neighbourhood,Repetition 1,13,13,1
150,zSsnGkNRAlE.mp4-neighbourhood,Repetition 1,14,14,0
150,zSsnGkNRAlE.mp4-neighbourhood,Repetition 1,16,16,0
150,zSsnGkNRAlE.mp4-neighbourhood,Repetition 1,17,17,0
150,zSsnGkNRAlE.mp4-neighbourhood,Repetition 1,18,18,0
151,X-zLKAGEFmg.mp4-race track,Repetition 1,1,1,1
151,X-zLKAGEFmg.mp4-race track,Repetition 1,2,2,0
151,X-zLKAGEFmg.mp4-race track,Repetition 1,3,3,0
151,X-zLKAGEFmg.mp4-race track,Repetition 1,4,4,0
151,X-zLKAGEFmg.mp4-race track,Repetition 1,6,6,0
151,X-zLKAGEFmg.mp4-race track,Repetition 1,7,7,0
151,X-zLKAGEFmg.mp4-race track,Repetition 1,8,8,0
151,X-zLKAGEFmg.mp4-race track,Repetition 1,10,10,0
151,X-zLKAGEFmg.mp4-race track,Repetition 1,11,11,0
151,X-zLKAGEFmg.mp4-race track,Repetition 1,12,12,0
151,X-zLKAGEFmg.mp4-race track,Repetition 1,13,13,0
151,X-zLKAGEFmg.mp4-race track,Repetition 1,14,14,0
151,X-zLKAGEFmg.mp4-race track,Repetition 1,16,16,0
151,X-zLKAGEFmg.mp4-race track,Repetition 1,17,17,0
151,X-zLKAGEFmg.mp4-race track,Repetition 1,18,18,0
152,X-zLKAGEFmg.mp4-city,Repetition 1,1,1,0
152,X-zLKAGEFmg.mp4-city,Repetition 1,2,2,1
152,X-zLKAGEFmg.mp4-city,Repetition 1,3,3,0
