HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags,Approve,Reject
27,259,16,Sun Sep 27 15:43:20 PDT 2020,Sun Sep 27 15:48:49 PDT 2020,329,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},Itâ€™s about a newscaster who is nervous interviewing prince Charles.,[],,
27,260,10,Sun Sep 27 14:26:03 PDT 2020,Sun Sep 27 14:29:13 PDT 2020,190,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""spokesperson"",""newsreader"",""newscaster""]",,
27,261,18,Sun Sep 27 14:41:57 PDT 2020,Sun Sep 27 14:55:57 PDT 2020,840,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""newsreader"",""newscaster"",""spokesperson""]",,
27,262,20,Sun Sep 27 13:49:23 PDT 2020,Sun Sep 27 13:52:31 PDT 2020,188,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""newsreader"",""newscaster"",""spokesperson""]",,
27,263,3,Sun Sep 27 13:38:57 PDT 2020,Sun Sep 27 13:42:45 PDT 2020,228,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""newsreader"",""brown hair"",""newscaster""]",,
27,264,17,Sun Sep 27 15:04:29 PDT 2020,Sun Sep 27 15:06:19 PDT 2020,110,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""spokesperson"",""newsreader"",""veteran"",""newscaster""]",,
27,265,22,Sun Sep 27 12:31:34 PDT 2020,Sun Sep 27 12:34:37 PDT 2020,183,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""newsreader"",""newscaster"",""spokesperson""]",,
27,266,13,Sun Sep 27 14:54:57 PDT 2020,Sun Sep 27 14:55:56 PDT 2020,59,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""newsreader"",""brown hair"",""newscaster""]",,
27,267,5,Sun Sep 27 16:32:05 PDT 2020,Sun Sep 27 16:34:10 PDT 2020,125,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""spokesperson"",""newscaster"",""brown hair""]",,
27,268,4,Sun Sep 27 12:35:10 PDT 2020,Sun Sep 27 12:45:00 PDT 2020,590,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""spokesperson"",""newscaster"",""brown hair""]",,
27,269,23,Sun Sep 27 13:21:01 PDT 2020,Sun Sep 27 13:24:56 PDT 2020,235,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""spokesperson"",""newscaster"",""newsreader""]",,
27,270,1,Sun Sep 27 14:11:13 PDT 2020,Sun Sep 27 14:22:27 PDT 2020,674,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""newsreader"",""spokesperson"",""newscaster""]",,
50,271,13,Sun Sep 27 15:29:06 PDT 2020,Sun Sep 27 15:31:04 PDT 2020,118,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,None of these words seem to have anything to do with the scene or what is spoken.,None of the tags have any relevance to either the scene or what is being said.,[],,
50,272,14,Sun Sep 27 13:04:25 PDT 2020,Sun Sep 27 13:09:05 PDT 2020,280,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""language"",""presenter dude"",""job"",""orator""]",,
50,273,4,Sun Sep 27 12:22:23 PDT 2020,Sun Sep 27 12:29:49 PDT 2020,446,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""text"",""language"",""job"",""orator""]",,
50,274,18,Sun Sep 27 13:21:00 PDT 2020,Sun Sep 27 13:31:44 PDT 2020,644,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""orator"",""job"",""event""]",,
50,275,23,Sun Sep 27 13:19:01 PDT 2020,Sun Sep 27 13:22:31 PDT 2020,210,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""presenter dude"",""orator"",""event""]",,
50,276,11,Sun Sep 27 12:34:13 PDT 2020,Sun Sep 27 12:36:33 PDT 2020,140,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""presenter dude"",""language"",""event""]",,
50,277,19,Sun Sep 27 13:27:22 PDT 2020,Sun Sep 27 13:29:22 PDT 2020,120,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,Tags have nothing to do with the interview or the look back on the event.,{},"[""orator""]",,
50,278,6,Sun Sep 27 13:09:30 PDT 2020,Sun Sep 27 13:25:04 PDT 2020,934,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""presenter dude"",""orator"",""language""]",,
50,279,22,Sun Sep 27 12:29:01 PDT 2020,Sun Sep 27 12:32:17 PDT 2020,196,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""phenomenon"",""orator"",""language""]",,
50,280,1,Sun Sep 27 13:11:02 PDT 2020,Sun Sep 27 13:22:08 PDT 2020,666,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""presenter dude"",""job"",""orator"",""event"",""language""]",,
50,281,8,Sun Sep 27 14:51:20 PDT 2020,Sun Sep 27 14:56:49 PDT 2020,329,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""presenter dude"",""orator"",""language""]",,
50,282,10,Sun Sep 27 14:45:03 PDT 2020,Sun Sep 27 14:55:39 PDT 2020,636,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,doesn't mention prince or molly meldrum or interview,{},"[""presenter dude""]",,
50,283,17,Sun Sep 27 14:38:21 PDT 2020,Sun Sep 27 14:40:11 PDT 2020,110,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,Whomever wrote these tags didn't pay attention to the video.,{},"[""presenter dude""]",,
50,284,9,Sun Sep 27 14:12:02 PDT 2020,Sun Sep 27 14:13:54 PDT 2020,112,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""event"",""job"",""display window"",""presenter dude"",""text""]",,
50,285,3,Sun Sep 27 13:50:42 PDT 2020,Sun Sep 27 13:55:10 PDT 2020,268,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""orator"",""language"",""presenter dude""]",,
85,286,18,Sun Sep 27 13:31:44 PDT 2020,Sun Sep 27 13:37:37 PDT 2020,353,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""white collar worker"",""news"",""talk""]",,
85,287,3,Sun Sep 27 13:55:20 PDT 2020,Sun Sep 27 13:59:28 PDT 2020,248,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""talk"",""news"",""speaker"",""break""]",,
85,288,13,Sun Sep 27 15:40:13 PDT 2020,Sun Sep 27 15:40:57 PDT 2020,44,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speaker"",""talk"",""news"",""smile"",""break""]",,
85,289,22,Sun Sep 27 12:33:10 PDT 2020,Sun Sep 27 12:39:08 PDT 2020,358,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speech"",""news"",""talk"",""diplomat"",""white collar worker"",""speaker""]",,
85,290,17,Sun Sep 27 13:16:00 PDT 2020,Sun Sep 27 13:18:04 PDT 2020,124,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speaker"",""stage"",""talk"",""news""]",,
85,291,11,Sun Sep 27 12:38:58 PDT 2020,Sun Sep 27 12:39:59 PDT 2020,61,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speaker"",""diplomat"",""stage"",""smile"",""talk"",""speech""]",,
85,292,19,Sun Sep 27 13:21:35 PDT 2020,Sun Sep 27 13:23:29 PDT 2020,114,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""diplomat"",""speaker"",""news""]",,
85,293,9,Sun Sep 27 15:00:04 PDT 2020,Sun Sep 27 15:02:08 PDT 2020,124,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""news"",""speech"",""stage"",""talk"",""speaker"",""white collar worker""]",,
85,294,1,Sun Sep 27 13:20:16 PDT 2020,Sun Sep 27 13:30:33 PDT 2020,617,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speech"",""talk"",""smile"",""speaker"",""news"",""diplomat""]",,
85,295,14,Sun Sep 27 13:34:01 PDT 2020,Sun Sep 27 13:38:00 PDT 2020,239,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speech"",""stage"",""speaker"",""talk"",""news""]",,
85,296,21,Sun Sep 27 12:30:06 PDT 2020,Sun Sep 27 12:32:06 PDT 2020,120,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""diplomat"",""news"",""talk""]",,
85,297,10,Sun Sep 27 14:26:10 PDT 2020,Sun Sep 27 14:32:16 PDT 2020,366,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speech"",""speaker"",""news""]",,
85,298,23,Sun Sep 27 13:26:16 PDT 2020,Sun Sep 27 13:30:13 PDT 2020,237,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speaker"",""stage"",""talk"",""diplomat""]",,
85,299,4,Sun Sep 27 12:22:14 PDT 2020,Sun Sep 27 12:28:07 PDT 2020,353,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""diplomat"",""speaker"",""news""]",,
85,300,6,Sun Sep 27 15:36:40 PDT 2020,Sun Sep 27 15:55:23 PDT 2020,1123,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""talk"",""stage"",""speaker"",""white collar worker"",""smile""]",,
7,301,14,Sun Sep 27 13:36:20 PDT 2020,Sun Sep 27 13:39:30 PDT 2020,190,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""BBC News"",""conversation"",""businessperson"",""audience""]",,
7,302,18,Sun Sep 27 14:35:30 PDT 2020,Sun Sep 27 14:51:53 PDT 2020,983,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,no other tags are related to the topic or important,{},"[""BBC News"",""conversation""]",,
7,303,13,Sun Sep 27 15:40:57 PDT 2020,Sun Sep 27 15:41:32 PDT 2020,35,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""BBC News"",""formal wear"",""conversation"",""facial expression""]",,
7,304,23,Sun Sep 27 13:28:01 PDT 2020,Sun Sep 27 13:32:01 PDT 2020,240,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""conversation"",""businessperson"",""formal wear"",""BBC News"",""audience""]",,
7,305,4,Sun Sep 27 12:42:59 PDT 2020,Sun Sep 27 12:51:20 PDT 2020,501,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""formal wear"",""BBC News"",""staff"",""expert"",""conversation""]",,
7,306,17,Sun Sep 27 15:00:56 PDT 2020,Sun Sep 27 15:02:58 PDT 2020,122,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""conversation"",""staff"",""facial expression"",""BBC News""]",,
7,307,3,Sun Sep 27 13:31:37 PDT 2020,Sun Sep 27 13:36:41 PDT 2020,304,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""facial expression"",""formal wear"",""BBC News"",""conversation""]",,
7,308,1,Sun Sep 27 14:45:20 PDT 2020,Sun Sep 27 14:58:17 PDT 2020,777,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""formal wear"",""conversation"",""rails"",""BBC News""]",,
7,309,16,Sun Sep 27 15:06:40 PDT 2020,Sun Sep 27 15:12:34 PDT 2020,354,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""formal wear"",""businessperson"",""conversation"",""BBC News""]",,
7,310,6,Sun Sep 27 15:57:47 PDT 2020,Sun Sep 27 16:11:53 PDT 2020,846,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""rails"",""audience"",""BBC News"",""conversation"",""facial expression"",""recreation""]",,
7,311,21,Sun Sep 27 14:41:28 PDT 2020,Sun Sep 27 14:43:50 PDT 2020,142,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""facial expression"",""businessperson"",""BBC News"",""staff""]",,
7,312,22,Sun Sep 27 12:30:34 PDT 2020,Sun Sep 27 12:33:33 PDT 2020,179,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""BBC News"",""businessperson"",""formal wear"",""audience"",""conversation""]",,
7,313,10,Sun Sep 27 14:51:36 PDT 2020,Sun Sep 27 15:00:40 PDT 2020,544,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""formal wear"",""conversation"",""BBC News""]",,
7,314,11,Sun Sep 27 12:34:28 PDT 2020,Sun Sep 27 12:36:55 PDT 2020,147,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""audience"",""expert"",""conversation"",""businessperson"",""staff""]",,
7,315,19,Sun Sep 27 13:52:39 PDT 2020,Sun Sep 27 13:54:04 PDT 2020,85,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,Tags should focus more on the interview and the actions that happened during the event.,{},"[""conversation"",""BBC News""]",,
71,316,4,Sun Sep 27 12:31:19 PDT 2020,Sun Sep 27 12:41:09 PDT 2020,590,vuk9mP0Vz7M.mp4,entertainment_###_film_###_technology_###_business executive_###_suit_###_professional_###_screenshot_###_Meldrum_###_need_###_Waiting_###_struggle_###_Bonnie Hunt,{},{},"[""professional"",""screenshot"",""business executive"",""entertainment"",""film""]",,
71,317,3,Sun Sep 27 13:56:14 PDT 2020,Sun Sep 27 14:00:17 PDT 2020,243,vuk9mP0Vz7M.mp4,entertainment_###_film_###_technology_###_business executive_###_suit_###_professional_###_screenshot_###_Meldrum_###_need_###_Waiting_###_struggle_###_Bonnie Hunt,{},{},"[""Meldrum"",""entertainment"",""suit"",""struggle"",""professional""]",,
71,318,20,Sun Sep 27 12:59:23 PDT 2020,Sun Sep 27 13:01:31 PDT 2020,128,vuk9mP0Vz7M.mp4,entertainment_###_film_###_technology_###_business executive_###_suit_###_professional_###_screenshot_###_Meldrum_###_need_###_Waiting_###_struggle_###_Bonnie Hunt,{},{},"[""professional"",""film"",""entertainment""]",,
